id,y_true, length
NC-000002_110448936_aligned_21902_R_0_5254_0,0,5232
NC-000001_190551125_aligned_21903_F_57_1697_0,0,1725
NW-018654717_3577508_aligned_21904_R_8_4030_57,0,4062
NC-000023_112837204_aligned_21905_F_0_2398_6,0,2403
NC-000003_169249162_aligned_21906_F_28_5901_0,0,5896
NW-017852928_203370_aligned_21907_R_39_6472_0,0,6346
NC-000009_31231068_aligned_21908_R_9_5231_10,0,5179
NC-000013_29266462_aligned_21909_F_17_1854_0,0,1866
NC-000012_25403035_aligned_21910_R_0_2487_0,0,2437
NC-000009_55349634_aligned_21911_F_30_1964_0,0,1962
NC-000005_114555022_aligned_21912_F_10_1164_0,0,1151
NC-000013_94954927_aligned_21913_R_90_2326_0,0,2380
NC-000022_1167416_aligned_21914_F_33_4059_0,0,4056
NC-000023_101372281_aligned_21915_F_0_1827_0,0,1818
NC-000005_85367022_aligned_21916_F_2_5014_6,0,4969
NC-000018_60251676_aligned_21917_R_19_4073_12,0,4076
NC-000003_147957703_aligned_21918_F_2_5253_17,0,5213
NC-000023_14763058_aligned_21919_R_1_8843_0,0,8731
NC-000016_63439751_aligned_21920_F_104_3961_28,0,4055
NC-000005_125284447_aligned_21921_R_3_1816_17,0,1828
NC-000024_1902435_aligned_21922_F_0_2820_4,0,2814
NC-000002_71102677_aligned_21923_F_14_3319_0,0,3318
NC-000002_241458096_aligned_21924_F_12_1689_0,0,1687
NC-000023_71353423_aligned_21925_R_91_4183_396,0,4620
NC-000003_41376728_aligned_21926_F_45_8501_0,0,8483
NC-000018_44875585_aligned_21927_F_10_3320_5,0,3267
NC-000005_35432432_aligned_21928_R_2861_3035_482,0,6339
NC-000003_78548027_aligned_21929_F_22_863_5,0,886
NC-000008_83381321_aligned_21930_R_0_1713_0,0,1672
NC-000007_104784849_aligned_21931_R_88_3505_0,0,3533
NC-000017_78531780_aligned_21932_F_46_2900_1,0,2915
NC-000001_239291553_aligned_21933_F_5_3766_0,0,3757
NC-000013_88424429_aligned_21934_R_30_1075_16,0,1126
NC-000020_7891417_aligned_21935_F_13_2156_1,0,2119
NC-000002_144778786_aligned_21936_R_10_1257_0,0,1262
NC-000013_30589905_aligned_21937_R_6_6405_12,0,6393
NC-000009_15759573_aligned_21938_R_0_2879_0,0,2865
NC-000022_11175843_aligned_21939_R_42_7667_0,0,7608
NC-000007_91033344_aligned_21940_F_17_1476_0,0,1478
NC-000003_54228259_aligned_21941_R_24_6536_13,0,6497
NC-000015_46863449_aligned_21942_R_3348_2039_30,0,5398
NC-000006_17844117_aligned_21943_R_2_5725_2,0,5628
NC-000003_22594457_aligned_21944_R_0_1500_0,0,1472
NW-021160019_112345_aligned_21945_R_0_2528_15,0,2468
NC-000001_153126198_aligned_21946_R_17_3334_15,0,3376
NC-000013_48404028_aligned_21947_F_1_1542_1,0,1534
NW-011332690_71633_aligned_21948_F_1_3586_12,0,3575
NC-000005_71425956_aligned_21949_R_0_3121_0,0,3043
NW-019805491_84305_aligned_21950_F_530_2240_3538,0,6322
NC-000002_153108735_aligned_21951_R_12_1574_8,0,1567
NC-000008_140306053_aligned_21952_R_37_5909_20,0,5903
NC-000013_59819644_aligned_21953_F_1_3925_2,0,3876
NC-000016_87699495_aligned_21954_F_0_4889_0,0,4800
NC-000017_5882561_aligned_21955_R_0_3027_0,0,2987
NC-000013_114270291_aligned_21956_R_0_495_0,0,485
NW-003315917_611128_aligned_21957_R_19_496_7,0,511
NC-000007_81218067_aligned_21958_R_20_1965_43,0,2017
NC-000001_47007989_aligned_21959_R_0_4459_1,0,4458
NC-000014_58242208_aligned_21960_R_18_1012_2,0,1019
NC-000013_67974300_aligned_21961_R_0_2620_0,0,2552
NW-025791789_463749_aligned_21962_F_1_2571_99,0,2635
NC-000014_8196089_aligned_21963_R_0_7267_0,0,7151
NC-000008_13354443_aligned_21964_R_3_4159_0,0,4130
NC-000013_112668543_aligned_21965_F_478_3509_6990,0,10948
NC-000021_32257803_aligned_21966_F_21_3669_0,0,3662
NC-000007_127831811_aligned_21967_R_8_4818_5,0,4787
NC-000002_215699793_aligned_21968_R_9_1726_58,0,1779
NC-000003_106836309_aligned_21969_F_18_3008_0,0,2998
NC-000024_7594119_aligned_21970_R_778_3434_1934,0,6096
NC-000017_53125248_aligned_21971_R_1_7351_2,0,7216
NC-000006_39878480_aligned_21972_R_13_8512_0,0,8387
NC-000002_37690144_aligned_21973_F_301_1154_313,0,1759
NC-000001_110873205_aligned_21974_R_31_1214_10,0,1230
NC-000006_92533857_aligned_21975_R_13_1675_0,0,1665
NC-000001_84471633_aligned_21976_R_0_3030_1,0,2996
NC-000005_151853970_aligned_21977_F_1_4029_0,0,3962
NC-000017_53868236_aligned_21978_R_20_1304_11,0,1312
NC-000008_95063554_aligned_21979_R_25_539_0,0,564
NC-000012_128797510_aligned_21980_F_9_457_0,0,466
NT-187669_23885_aligned_21981_F_40_2050_0,0,2030
NC-000002_65304002_aligned_21982_R_13_1913_0,0,1894
NC-000014_13449407_aligned_21983_R_20_4895_2,0,4835
NC-000007_95164280_aligned_21984_F_10_2709_5,0,2684
NC-000012_82747500_aligned_21985_F_48_3579_0,0,3593
NC-000011_48444512_aligned_21986_F_112_1678_44,0,1792
NC-000003_75214393_aligned_21987_R_1_23659_2,0,23352
NC-000019_39151064_aligned_21988_F_17_2340_1,0,2299
NC-000002_168825317_aligned_21989_R_11_6200_0,0,6148
NC-000001_86096159_aligned_21990_F_19_3588_13,0,3571
NC-000002_59115653_aligned_21991_R_3_8249_21,0,8178
NC-000001_197828434_aligned_21992_F_0_3205_0,0,3151
NC-000011_40219587_aligned_21993_R_2470_1394_8,0,3852
NC-000010_87553614_aligned_21994_F_2_4095_1,0,4010
NC-000017_56191396_aligned_21995_F_0_5033_0,0,4990
NC-000004_120779941_aligned_21996_F_0_970_0,0,954
NC-000010_107717692_aligned_21997_R_0_1816_0,0,1807
NC-000019_53879225_aligned_21998_R_23_4612_7,0,4583
NC-000007_68456105_aligned_21999_R_4_3944_27,0,3914
NC-000002_237608576_aligned_22000_F_35_1404_10,0,1426
NC-000001_95463882_aligned_22001_R_40_3828_19,0,3872
NC-000014_9584912_aligned_22002_F_0_3677_0,0,3643
NC-000005_36598049_aligned_22003_R_0_2843_0,0,2799
NC-000023_10240455_aligned_22004_F_3563_1578_10,0,5115
NC-000017_13590426_aligned_22005_F_0_3479_0,0,3406
NW-016107297_16449_aligned_22006_R_0_2828_0,0,2775
NC-000002_239225197_aligned_22007_R_12_979_0,0,958
NC-000001_110568590_aligned_22008_R_58_4192_1,0,4176
NC-000005_111177014_aligned_22009_F_0_2915_0,0,2864
NC-000014_77341748_aligned_22010_F_2_2818_0,0,2747
NW-021160017_4917384_aligned_22011_F_7_1925_0,0,1889
NC-000002_18133261_aligned_22012_F_6_11021_6,0,10919
NC-000001_193384199_aligned_22013_R_0_1755_0,0,1725
NW-019805499_24129_aligned_22014_R_12_3455_22,0,3440
NC-000010_49280314_aligned_22015_R_11_2266_24,0,2284
NC-000019_27323084_aligned_22016_R_0_6162_0,0,6056
NC-000017_53974320_aligned_22017_R_10_1758_0,0,1730
NC-000001_25822305_aligned_22018_F_7_2531_2,0,2495
NC-000002_136683413_aligned_22019_F_7_5188_12,0,5118
NC-000001_4329904_aligned_22020_R_0_5347_0,0,5264
NC-000022_15369135_aligned_22021_F_0_1193_1,0,1185
NC-000015_52388737_aligned_22022_R_13_2143_4,0,2134
NC-000020_62688003_aligned_22023_F_15_4219_4,0,4177
NC-000023_50567110_aligned_22024_R_61_2709_15,0,2764
NC-000002_131780559_aligned_22025_F_5_2946_2,0,2901
NT-187651_559405_aligned_22026_F_8_6131_4,0,6061
NC-000009_74862152_aligned_22027_R_2_8295_1,0,8148
NC-000005_158710923_aligned_22028_R_134_649_539,0,1317
NC-000016_42537237_aligned_22029_F_1_3268_12,0,3216
NC-000003_59124249_aligned_22030_F_28_3174_12,0,3224
NC-000001_46001718_aligned_22031_R_28_1604_5,0,1566
NC-000010_14293576_aligned_22032_R_0_6063_0,0,5965
NC-000001_237762269_aligned_22033_F_12_7858_20,0,7707
NC-000003_41870304_aligned_22034_F_36_1741_48,0,1790
NC-000005_65733533_aligned_22035_F_0_2364_0,0,2328
NC-000010_61624365_aligned_22036_R_46_2930_0,0,2946
NC-000013_55755065_aligned_22037_R_15_3580_0,0,3565
NW-021160023_205713_aligned_22038_R_0_3265_0,0,3226
NC-000001_230631724_aligned_22039_R_87_1996_2,0,2049
NC-000009_17723078_aligned_22040_R_0_7976_0,0,7900
NT-113891_3949824_aligned_22041_F_95_8909_59,0,8917
NC-000010_12129109_aligned_22042_R_9_1470_9,0,1468
NC-000001_219288858_aligned_22043_F_34_11790_0,0,11590
NC-000023_23287923_aligned_22044_F_0_323_0,0,336
NC-000002_133500333_aligned_22045_R_0_5397_0,0,5299
NC-000007_156098360_aligned_22046_F_0_1756_21,0,1770
NC-000002_131428722_aligned_22047_R_561_2974_1,0,3469
NC-000006_53654908_aligned_22048_F_812_5751_319,0,6802
NC-000016_85089092_aligned_22049_F_11_3899_7,0,3844
NC-000003_183375945_aligned_22050_R_4_5603_0,0,5542
NC-000006_26148216_aligned_22051_R_4_4200_11,0,4178
NC-000013_66636127_aligned_22052_F_223_1960_237,0,2360
NC-000015_52279722_aligned_22053_F_18_1712_12,0,1717
NC-000013_35189002_aligned_22054_F_25_5245_0,0,5184
NC-000004_109002631_aligned_22055_R_963_3702_2,0,4616
NC-000001_193499134_aligned_22056_R_9_3705_25,0,3676
NC-000018_76166934_aligned_22057_R_0_10862_0,0,10660
NC-000012_105881159_aligned_22058_R_119_2757_1,0,2807
NC-000004_97420527_aligned_22059_F_7_6271_5,0,6147
NC-000017_67010243_aligned_22060_R_0_471_1,0,457
NC-000003_93313468_aligned_22061_R_0_4115_0,0,4014
NC-000012_70127770_aligned_22062_F_43_16521_0,0,16362
NC-000005_135400738_aligned_22063_F_20_2370_0,0,2350
NC-000003_179600104_aligned_22064_R_1_2909_16,0,2876
NW-021160017_1486154_aligned_22065_F_48_429_14,0,483
NC-000003_31778256_aligned_22066_F_166_2260_94,0,2515
NC-000012_18231841_aligned_22067_R_9_6544_14,0,6442
NC-000008_17151691_aligned_22068_F_106_3360_1,0,3385
NC-000013_82744208_aligned_22069_F_3_3746_0,0,3669
NC-000009_97471699_aligned_22070_R_57_4708_69,0,4764
NC-000004_33101109_aligned_22071_R_21_4602_0,0,4551
NC-000005_98296642_aligned_22072_F_0_2173_0,0,2170
NC-000013_89612800_aligned_22073_F_3_1547_14,0,1514
NW-021159989_83789_aligned_22074_F_2_4993_21,0,5002
NC-000006_74413890_aligned_22075_R_72_5517_1,0,5551
NC-000010_20398809_aligned_22076_R_1_650_2,0,636
NC-000016_10417498_aligned_22077_R_45_6012_3621,0,9616
NC-000023_132847058_aligned_22078_F_3_1494_11,0,1518
NC-000002_16716906_aligned_22079_F_0_10302_0,0,10084
NC-000002_113052227_aligned_22080_R_4_4223_2,0,4206
NC-000014_80459297_aligned_22081_R_0_1809_1,0,1774
NC-000001_30934357_aligned_22082_R_0_5530_0,0,5471
NC-000014_52854748_aligned_22083_R_40_2529_0,0,2552
NC-000003_189895303_aligned_22084_R_11_5987_0,0,5899
NC-000010_61222525_aligned_22085_R_0_2923_0,0,2919
NC-000009_126960327_aligned_22086_F_32_1297_15,0,1315
NC-000002_138102165_aligned_22087_R_2605_419_14,0,3034
NC-000011_24264888_aligned_22088_F_0_5476_0,0,5389
NC-000009_120306332_aligned_22089_R_0_1258_0,0,1230
NC-000004_53389055_aligned_22090_F_16_1068_0,0,1057
NC-000001_155570522_aligned_22091_R_0_2035_11,0,2014
NC-000008_5135578_aligned_22092_R_46_2245_30,0,2305
NC-000003_93544153_aligned_22093_F_0_6042_0,0,5926
NC-000009_104631088_aligned_22094_R_3_427_16,0,442
NC-000005_28922351_aligned_22095_R_28_1312_5,0,1322
NC-000002_140983568_aligned_22096_F_9_7450_0,0,7348
NC-000009_79050735_aligned_22097_R_12_6859_23,0,6863
NC-000017_32588059_aligned_22098_R_6_2913_19,0,2915
NC-000007_155784068_aligned_22099_R_0_5148_0,0,5070
NC-000016_68549639_aligned_22100_F_4_3002_0,0,2974
NT-187558_131370_aligned_22101_R_38_1902_0,0,1910
NC-000003_3176571_aligned_22102_F_0_1925_0,0,1917
NC-000016_7621014_aligned_22103_F_0_658_0,0,669
NC-000004_134962416_aligned_22104_F_10_9854_56,0,9794
NC-000009_44817918_aligned_22105_F_4_705_14,0,708
NC-000006_143906587_aligned_22106_R_17_7217_116,0,7305
NC-000014_92060268_aligned_22107_R_18_656_0,0,669
NC-000017_73851417_aligned_22108_F_13_5694_202,0,5843
NC-000008_126303731_aligned_22109_R_1_2023_0,0,2000
NC-000016_70250286_aligned_22110_F_0_4057_3,0,4004
NC-000021_29065028_aligned_22111_F_1560_4105_11,0,5611
NC-000012_39662513_aligned_22112_R_8_3162_24,0,3177
NC-000022_4199793_aligned_22113_R_9_4690_18,0,4658
NC-000001_246302651_aligned_22114_F_7_819_28,0,848
NC-000023_135536174_aligned_22115_F_42_1961_0,0,1955
NC-000007_76323089_aligned_22116_F_29_1328_51,0,1411
NC-000003_109771723_aligned_22117_R_14_2139_0,0,2102
NC-000006_89320111_aligned_22118_F_8_4448_12,0,4475
NC-000010_87860467_aligned_22119_R_0_1592_24,0,1595
NC-000011_12956286_aligned_22120_F_2_2974_12,0,2953
NC-000002_29842836_aligned_22121_F_7_2117_6,0,2097
NW-003571057_197969_aligned_22122_R_14_2810_8,0,2780
NC-000011_131582503_aligned_22123_R_16_6615_0,0,6620
NC-000016_41697101_aligned_22124_F_18_455_17,0,484
NC-000001_161675686_aligned_22125_F_14_2602_7,0,2601
NC-000014_86689677_aligned_22126_R_0_847_0,0,826
NC-000006_49615624_aligned_22127_R_0_6435_0,0,6349
NC-000022_15824940_aligned_22128_R_2_3405_6,0,3386
NC-000011_15868091_aligned_22129_R_7_2231_31,0,2269
NC-000008_50745050_aligned_22130_F_2_3471_2,0,3439
NC-000005_84532472_aligned_22131_R_36_14531_0,0,14378
NC-000004_123333430_aligned_22132_F_7_7574_4,0,7409
NC-000023_114047650_aligned_22133_F_16_1932_1,0,1948
NT-167244_3173989_aligned_22134_R_0_3446_0,0,3396
NC-000013_13583505_aligned_22135_R_1_4956_3,0,4904
NC-000014_57673214_aligned_22136_F_0_10079_0,0,10074
NC-000006_141742988_aligned_22137_F_0_404_0,0,397
NC-000012_64766762_aligned_22138_R_0_2695_0,0,2650
NC-000002_71008378_aligned_22139_F_2_4706_0,0,4643
NC-000003_32013632_aligned_22140_R_0_1237_0,0,1251
NC-000004_75129545_aligned_22141_R_1_4546_30,0,4484
NC-000007_90718030_aligned_22142_R_151_1077_0,0,1223
NC-000021_21354601_aligned_22143_F_2_2261_0,0,2259
NC-000022_40180890_aligned_22144_F_4_2887_0,0,2812
NC-000010_130939947_aligned_22145_R_1_753_0,0,753
NC-000012_101867719_aligned_22146_F_2_1497_3,0,1477
NC-000023_105648131_aligned_22147_F_0_4813_17,0,4794
NC-000010_105602454_aligned_22148_R_416_3913_1,0,4267
NC-000011_19103361_aligned_22149_F_17_4823_0,0,4734
NC-000010_127803203_aligned_22150_F_21_12341_96,0,12263
NC-000002_165729899_aligned_22151_F_1_2317_0,0,2304
NC-000012_90398110_aligned_22152_R_14_1994_4,0,1927
NC-000017_34791132_aligned_22153_R_6_4429_10,0,4386
NC-000009_93625164_aligned_22154_F_231_14214_2540,0,16817
NC-000019_16988944_aligned_22155_F_99_4383_4,0,4447
NC-000001_137285220_aligned_22156_R_170_590_4,0,759
NC-000010_111244571_aligned_22157_R_25_1878_48,0,1920
NC-000006_8296570_aligned_22158_R_1_2662_0,0,2662
NW-016107300_43918_aligned_22159_F_41_5203_16,0,5211
NC-000004_18842809_aligned_22160_F_4017_3839_8,0,7804
NC-000015_38487885_aligned_22161_F_1_4442_1,0,4405
NC-000012_129179543_aligned_22162_R_1_1919_0,0,1886
NC-000015_9013583_aligned_22163_R_9_4750_5,0,4695
NC-000003_140794904_aligned_22164_R_5_3879_2,0,3857
NC-000015_42751017_aligned_22165_F_2_7641_0,0,7532
NC-000005_163907278_aligned_22166_F_18_3155_0,0,3131
NC-000001_31357865_aligned_22167_R_4_1377_2,0,1374
NC-000005_177348149_aligned_22168_R_67_1005_3,0,1062
NC-000005_25084025_aligned_22169_F_0_4183_0,0,4173
NC-000015_16977210_aligned_22170_F_2_3044_0,0,2999
NC-000023_53261729_aligned_22171_R_0_2485_0,0,2434
NC-000007_74383145_aligned_22172_R_8_2294_14,0,2319
NW-009646204_75777_aligned_22173_F_7_2909_4,0,2842
NC-000021_31907394_aligned_22174_F_5_4201_0,0,4157
NC-000013_80513057_aligned_22175_R_7_359_0,0,368
NC-000009_33989174_aligned_22176_F_11_2703_12,0,2682
NC-000004_52828233_aligned_22177_R_3_6541_12,0,6452
NC-000001_97576725_aligned_22178_F_14_10735_0,0,10632
NC-000006_160459600_aligned_22179_R_7_8437_29,0,8354
NC-000010_62482585_aligned_22180_R_52_2423_99,0,2521
NC-000008_106266452_aligned_22181_R_2_5228_1,0,5158
NC-000017_18448408_aligned_22182_R_13_2231_0,0,2177
NC-000012_91832025_aligned_22183_F_6_5937_12,0,5882
NC-000003_69103119_aligned_22184_F_6_3183_10,0,3159
NC-000009_88894544_aligned_22185_R_14_2342_1,0,2310
NC-000022_1213846_aligned_22186_F_54_2195_0,0,2234
NC-000005_102021736_aligned_22187_R_11_4218_0,0,4181
NC-000005_93515109_aligned_22188_R_1_1047_0,0,1009
NC-000015_81087588_aligned_22189_R_15_4119_5,0,4095
NC-000004_78736704_aligned_22190_F_0_2413_1,0,2372
NC-000010_122349717_aligned_22191_R_54_2513_0,0,2506
NC-000014_83330650_aligned_22192_F_3_7381_10,0,7309
NT-187382_388480_aligned_22193_F_0_4183_0,0,4100
NC-000015_28892565_aligned_22194_F_7_1898_11,0,1908
NC-000010_124613994_aligned_22195_F_0_320_2,0,309
NC-000002_170814337_aligned_22196_R_1_5634_0,0,5563
NC-000009_122372573_aligned_22197_R_2_8257_37,0,8182
NT-187660_4224229_aligned_22198_F_11_3745_2,0,3703
NC-000004_140297829_aligned_22199_F_13_6501_1,0,6406
NC-000001_247119217_aligned_22200_F_14_5397_25,0,5402
NC-000003_125160666_aligned_22201_F_35_3870_2,0,3853
NC-000022_46329063_aligned_22202_F_97_943_66,0,1098
NC-000008_132040573_aligned_22203_F_0_6301_0,0,6220
NC-000002_221180843_aligned_22204_R_225_2261_38,0,2482
NC-000001_2056940_aligned_22205_R_19_7925_1,0,7801
NC-000005_108357209_aligned_22206_F_19_1042_0,0,1068
NC-000003_107612126_aligned_22207_F_11_152_8,0,168
NC-000004_99875936_aligned_22208_F_29_3901_0,0,3893
NC-000003_197455005_aligned_22209_F_6023_2023_122,0,8124
NC-000017_9191103_aligned_22210_R_30_3994_138,0,4126
NC-000001_52409891_aligned_22211_R_10_1087_2,0,1073
NC-000009_78819564_aligned_22212_R_80_1516_1,0,1565
NC-000006_17884657_aligned_22213_R_141_2440_161,0,2692
NC-000017_41720450_aligned_22214_R_0_3887_0,0,3760
NC-000021_24225170_aligned_22215_F_12_790_4,0,811
NC-000011_48928391_aligned_22216_F_10_4822_0,0,4724
NC-000013_7533717_aligned_22217_R_2847_11808_18,0,14424
NC-000023_21235193_aligned_22218_F_2303_216_2254,0,4777
NC-000015_88741850_aligned_22219_F_3_3236_2,0,3216
NC-000004_90237645_aligned_22220_R_0_2075_0,0,2053
NC-000012_75775551_aligned_22221_F_28_2366_0,0,2372
NW-019805495_188564_aligned_22222_R_18_1499_14,0,1515
NC-000003_67769313_aligned_22223_R_13_438_3,0,458
NC-000001_117096532_aligned_22224_F_7_5151_2,0,5043
NC-000011_11684051_aligned_22225_F_1_12982_2,0,12816
NC-000008_90666799_aligned_22226_R_1_2859_0,0,2807
NC-000021_14015406_aligned_22227_F_5_3366_5,0,3346
NC-000010_56992092_aligned_22228_R_6_5364_0,0,5335
NC-000006_90176681_aligned_22229_R_1_9880_14,0,9787
NT-187608_97609_aligned_22230_R_14_362_16,0,389
NC-000008_8377693_aligned_22231_F_16_628_29,0,662
NC-000006_113604599_aligned_22232_F_15_8057_36,0,7960
NC-000019_56719311_aligned_22233_F_0_932_0,0,935
NC-000008_93051248_aligned_22234_R_0_7716_0,0,7592
NC-000008_39986981_aligned_22235_R_21_2012_2,0,1987
NC-000010_10054774_aligned_22236_R_64_386_0,0,457
NC-000013_89880919_aligned_22237_R_3_3899_19,0,3863
NC-000011_6758603_aligned_22238_F_15_13379_3,0,13227
NC-000009_15595986_aligned_22239_R_10_2957_0,0,2974
NC-000023_138626680_aligned_22240_R_10_1261_6,0,1232
NC-000002_147612796_aligned_22241_R_8_23266_2,0,23046
NC-000008_31642824_aligned_22242_F_35_2150_7,0,2114
NC-000014_98935012_aligned_22243_F_4_4835_14,0,4824
NC-000002_14331597_aligned_22244_F_7_3726_16,0,3709
NC-000007_25662176_aligned_22245_F_15_3084_0,0,3052
NC-000005_36475344_aligned_22246_F_23_22474_9,0,22189
NC-000023_137182878_aligned_22247_F_0_1614_0,0,1603
NC-000001_196155127_aligned_22248_F_20_911_28,0,936
NC-000004_56080639_aligned_22249_R_0_4746_1,0,4707
NC-000005_67166141_aligned_22250_R_7_8157_16,0,8097
NC-000002_164807318_aligned_22251_R_1_8077_10,0,7993
NC-000004_106730634_aligned_22252_R_2_3518_0,0,3440
NC-000012_105960512_aligned_22253_R_0_944_0,0,906
NC-000008_114807711_aligned_22254_F_47_540_8,0,578
NC-000002_95666646_aligned_22255_R_0_3791_0,0,3706
NT-167244_713396_aligned_22256_R_23_5112_0,0,5053
NC-000003_98060217_aligned_22257_F_0_1804_0,0,1785
NC-000011_83032267_aligned_22258_R_26_4197_205,0,4421
NC-000006_95011007_aligned_22259_F_8_6116_69,0,6139
NC-000014_27762886_aligned_22260_F_13_2105_3,0,2088
NT-113891_1952007_aligned_22261_F_39_2087_0,0,2037
NC-000019_46133844_aligned_22262_R_0_3355_0,0,3326
NW-011332701_4856767_aligned_22263_R_18_4427_42,0,4370
NC-000009_81701385_aligned_22264_F_2_2588_69,0,2582
NC-000010_118059102_aligned_22265_F_10_818_0,0,837
NC-000003_12786688_aligned_22266_R_0_2567_0,0,2566
NC-000002_165916146_aligned_22267_F_0_2908_0,0,2901
NC-000003_21322589_aligned_22268_R_215_1146_1070,0,2421
NW-025791765_862363_aligned_22269_R_13_3295_2,0,3256
NC-000003_164989260_aligned_22270_R_72_5423_115,0,5557
NC-000001_112460012_aligned_22271_F_17_2372_2,0,2365
NC-000005_173535157_aligned_22272_R_0_1532_0,0,1547
NC-000015_51627864_aligned_22273_R_5_3014_1,0,2965
NC-000007_109739029_aligned_22274_F_0_1449_0,0,1452
NC-000011_115199103_aligned_22275_F_3_4752_0,0,4647
NC-000004_37740835_aligned_22276_R_26_601_34,0,654
NT-167248_1077949_aligned_22277_R_0_10049_0,0,9968
NC-000003_143548412_aligned_22278_R_307_4752_123,0,5109
NC-000001_71319209_aligned_22279_R_0_4953_0,0,4870
NC-000003_55588704_aligned_22280_F_14_1435_0,0,1414
NW-021160017_1425583_aligned_22281_F_28_645_0,0,656
NC-000009_50869734_aligned_22282_R_48_8057_0,0,8002
NC-000017_32688542_aligned_22283_F_40_3367_18,0,3362
NC-000009_96074984_aligned_22284_F_3_4537_0,0,4493
NC-000006_128768088_aligned_22285_R_33_4677_18,0,4663
NC-000015_49034981_aligned_22286_R_0_2544_15,0,2516
NC-000009_117692634_aligned_22287_R_0_729_0,0,681
NC-000003_191174573_aligned_22288_F_47_2144_13,0,2165
NC-000005_138284972_aligned_22289_F_31_3973_0,0,3996
NC-000018_31107181_aligned_22290_R_10_4543_11,0,4567
NC-000005_96148654_aligned_22291_F_2_2733_0,0,2740
NC-000009_41132211_aligned_22292_F_1_4718_24,0,4691
NC-000006_26179890_aligned_22293_R_2_4933_65,0,4996
NC-000013_28906149_aligned_22294_F_32_2176_0,0,2186
NC-000023_47425854_aligned_22295_R_0_1710_0,0,1674
NC-000016_8999558_aligned_22296_R_0_4163_0,0,4134
NC-000018_67765606_aligned_22297_R_17_5633_21,0,5552
NC-000010_65320382_aligned_22298_R_27_1597_77,0,1682
NC-000012_58419626_aligned_22299_R_3255_2154_5,0,5375
NC-000009_99705094_aligned_22300_F_3_1967_2,0,1957
NC-000009_5505186_aligned_22301_F_5_5550_0,0,5494
NC-000003_172282353_aligned_22302_F_1744_4991_5,0,6673
NC-000014_91596693_aligned_22303_F_0_753_0,0,744
NC-000002_97571697_aligned_22304_R_47_2213_20,0,2271
NC-000005_156284455_aligned_22305_R_16_979_0,0,1000
NC-000013_73233473_aligned_22306_R_16_3050_46,0,3099
NC-000004_89631884_aligned_22307_F_0_3184_0,0,3141
NC-000008_12080021_aligned_22308_F_10_437_10,0,458
NC-000007_53070469_aligned_22309_F_147_7307_40,0,7437
NC-000015_15514681_aligned_22310_F_13_2263_28,0,2282
NC-000011_22558548_aligned_22311_R_24_12859_0,0,12732
NT-187536_230828_aligned_22312_F_46_4223_59,0,4232
NC-000013_88518092_aligned_22313_R_23_4069_14,0,4066
