GCA_022347625.fasta,299
GCA_022347645.fasta,374
GCA_022347665.fasta,230
GCA_022347685.fasta,235
GCA_022347705.fasta,259
GCA_022347725.fasta,342
GCA_022347745.fasta,493
GCA_022347765.fasta,375
GCA_022347785.fasta,277
GCA_022347805.fasta,439
GCA_022347825.fasta,365
GCA_022347845.fasta,386
GCA_022347865.fasta,265
GCA_022347875.fasta,269
GCA_022347905.fasta,360
GCA_022347925.fasta,268
GCA_022347945.fasta,273
GCA_022347965.fasta,234
GCA_022347985.fasta,329
GCA_022348005.fasta,390
GCA_022348025.fasta,404
GCA_022348045.fasta,253
GCA_022348065.fasta,243
GCA_022348085.fasta,405
GCA_022348105.fasta,244
GCA_022348125.fasta,259
GCA_022348135.fasta,259
GCA_022348165.fasta,300
GCA_022348185.fasta,317
GCA_022348205.fasta,319
GCA_022348215.fasta,243
GCA_022348225.fasta,379
GCA_022348265.fasta,298
GCA_022348305.fasta,323
GCA_022348315.fasta,322
GCA_022348345.fasta,326
GCA_022348355.fasta,313
GCA_022352055.fasta,387
GCA_022352215.fasta,323
GCA_022352265.fasta,297
GCA_022352285.fasta,318
GCA_022354385.fasta,158
GCA_022354505.fasta,503
GCA_022354745.fasta,522
GCA_022354805.fasta,411
GCA_022354825.fasta,558
GCA_022355455.fasta,327
GCA_022358675.fasta,360
GCA_022359095.fasta,181
GCA_022359705.fasta,213
GCA_022359915.fasta,243
GCA_022359935.fasta,346
GCA_022360135.fasta,516
GCA_022360155.fasta,595
GCA_022361275.fasta,396
GCA_022368695.fasta,434
GCA_022369435.fasta,101
GCA_022369455.fasta,127
GCA_022369475.fasta,145
GCA_022369515.fasta,455
GCA_022370455.fasta,236
GCA_022370635.fasta,412
GCA_022372495.fasta,481
GCA_022374895.fasta,410
GCA_022374935.fasta,332
GCA_022376295.fasta,363
GCA_022376835.fasta,215
GCA_022378335.fasta,237
GCA_022378355.fasta,325
GCA_022380625.fasta,431
GCA_022385295.fasta,146
GCA_022385315.fasta,449
GCA_022385335.fasta,673
GCA_022385855.fasta,182
GCA_022385875.fasta,165
GCA_022385895.fasta,166
GCA_022385915.fasta,166
GCA_022385935.fasta,179
GCA_022385955.fasta,185
GCA_022385975.fasta,182
GCA_022385985.fasta,181
GCA_022386015.fasta,182
GCA_022386035.fasta,195
GCA_022386055.fasta,193
GCA_022386075.fasta,179
GCA_022386095.fasta,179
GCA_022386115.fasta,194
GCA_022386135.fasta,207
GCA_022386155.fasta,167
GCA_022386165.fasta,202
GCA_022386195.fasta,194
GCA_022386215.fasta,181
GCA_022386235.fasta,192
GCA_022386255.fasta,185
GCA_022386275.fasta,185
GCA_022386295.fasta,185
GCA_022386315.fasta,181
GCA_022386335.fasta,171
GCA_022386355.fasta,181
GCA_022386375.fasta,163
GCA_022386395.fasta,185
GCA_022386415.fasta,179
GCA_022386435.fasta,179
GCA_022386455.fasta,197
GCA_022386465.fasta,177
GCA_022386495.fasta,167
GCA_022386515.fasta,166
GCA_022386535.fasta,184
GCA_022386555.fasta,174
GCA_022386575.fasta,171
GCA_022386595.fasta,169
GCA_022386605.fasta,205
GCA_022386635.fasta,172
GCA_022386655.fasta,197
GCA_022386675.fasta,176
GCA_022386695.fasta,196
GCA_022386715.fasta,196
GCA_022386735.fasta,196
GCA_022386755.fasta,174
GCA_022386775.fasta,179
GCA_022386795.fasta,179
GCA_022386815.fasta,177
GCA_022386835.fasta,179
GCA_022386845.fasta,179
GCA_022386875.fasta,183
GCA_022386895.fasta,177
GCA_022386915.fasta,183
GCA_022386935.fasta,183
GCA_022386955.fasta,183
GCA_022386965.fasta,176
GCA_022386995.fasta,199
GCA_022387005.fasta,190
GCA_022387035.fasta,190
GCA_022387045.fasta,196
GCA_022387065.fasta,190
GCA_022387095.fasta,185
GCA_022387115.fasta,178
GCA_022387135.fasta,345
GCA_022392425.fasta,12
GCA_022392825.fasta,600
GCA_022394535.fasta,357
GCA_022394795.fasta,262
GCA_022397895.fasta,358
GCA_022397915.fasta,328
GCA_022397955.fasta,316
GCA_022397975.fasta,349
GCA_022397995.fasta,314
GCA_022398025.fasta,317
GCA_022398095.fasta,324
GCA_022398115.fasta,388
GCA_022398185.fasta,355
GCA_022398215.fasta,318
GCA_022398295.fasta,303
GCA_022398315.fasta,246
GCA_022398325.fasta,327
GCA_022398425.fasta,303
GCA_022398435.fasta,346
GCA_022398495.fasta,300
GCA_022398505.fasta,303
GCA_022399465.fasta,505
GCA_022399475.fasta,524
GCA_022399485.fasta,545
GCA_022399495.fasta,489
GCA_022399545.fasta,522
GCA_022399565.fasta,284
GCA_022399585.fasta,480
GCA_022402525.fasta,328
GCA_022406855.fasta,452
GCA_022406875.fasta,133
GCA_022410465.fasta,260
GCA_022410515.fasta,324
GCA_022410535.fasta,250
GCA_022414535.fasta,489
GCA_022414575.fasta,442
GCA_022414595.fasta,429
GCA_022414615.fasta,511
GCA_022414635.fasta,478
GCA_022419185.fasta,167
GCA_022419205.fasta,163
GCA_022420845.fasta,315
GCA_022424605.fasta,452
GCA_022425405.fasta,74
GCA_022426225.fasta,74
GCA_022427145.fasta,351
GCA_022427965.fasta,296
GCA_022428105.fasta,80
GCA_022429565.fasta,268
GCA_022429625.fasta,290
GCA_022429645.fasta,262
GCA_022430545.fasta,368
GCA_022432925.fasta,381
GCA_022435405.fasta,319
GCA_022436485.fasta,217
GCA_022436665.fasta,250
GCA_022436675.fasta,313
GCA_022436705.fasta,294
GCA_022437945.fasta,316
GCA_022440585.fasta,200
GCA_022440595.fasta,463
GCA_022440645.fasta,432
GCA_022440845.fasta,270
GCA_022440885.fasta,359
GCA_022446925.fasta,216
GCA_022446985.fasta,422
GCA_022447245.fasta,349
GCA_022447275.fasta,224
GCA_022447305.fasta,105
GCA_022448425.fasta,292
GCA_022448455.fasta,113
GCA_022448615.fasta,461
GCA_022449305.fasta,247
GCA_022450625.fasta,99
GCA_022450905.fasta,129
GCA_022450945.fasta,97
GCA_022453915.fasta,208
GCA_022455095.fasta,105
GCA_022456455.fasta,99
GCA_022457035.fasta,247
GCA_022458745.fasta,234
GCA_022458865.fasta,652
GCA_022458885.fasta,287
GCA_022477975.fasta,338
GCA_022478115.fasta,188
GCA_022479115.fasta,644
GCA_022483605.fasta,170
GCA_022483875.fasta,131
GCA_022484645.fasta,208
GCA_022484725.fasta,99
GCA_022484835.fasta,312
GCA_022487105.fasta,221
GCA_022487425.fasta,290
GCA_022487435.fasta,228
GCA_022487465.fasta,488
GCA_022487605.fasta,384
GCA_022487945.fasta,305
GCA_022488005.fasta,398
GCA_022488405.fasta,324
GCA_022489025.fasta,238
GCA_022489035.fasta,231
GCA_022492935.fasta,417
GCA_022493035.fasta,180
GCA_022493935.fasta,367
GCA_022496245.fasta,283
GCA_022496645.fasta,316
GCA_022496665.fasta,414
GCA_022496685.fasta,420
GCA_022496705.fasta,334
GCA_022496715.fasta,252
GCA_022496745.fasta,336
GCA_022496765.fasta,405
GCA_022496785.fasta,174
GCA_022496815.fasta,236
GCA_022501545.fasta,168
GCA_022507345.fasta,287
GCA_022508185.fasta,256
GCA_022508225.fasta,230
GCA_022511585.fasta,224
GCA_022511695.fasta,409
GCA_022512515.fasta,406
GCA_022513565.fasta,587
GCA_022513585.fasta,354
GCA_022513635.fasta,302
GCA_022524345.fasta,446
GCA_022524485.fasta,624
GCA_022530585.fasta,77
GCA_022530855.fasta,211
GCA_022530895.fasta,165
GCA_022530925.fasta,124
GCA_022532105.fasta,235
GCA_022533465.fasta,354
GCA_022533585.fasta,383
GCA_022537035.fasta,472
GCA_022538035.fasta,143
GCA_022538045.fasta,316
GCA_022538055.fasta,343
GCA_022538095.fasta,381
GCA_022538115.fasta,369
GCA_022538185.fasta,230
GCA_022539255.fasta,315
GCA_022539275.fasta,263
GCA_022539405.fasta,217
GCA_022548875.fasta,294
GCA_022548915.fasta,393
GCA_022549155.fasta,218
GCA_022549215.fasta,266
GCA_022549225.fasta,329
GCA_022549275.fasta,322
GCA_022549295.fasta,321
GCA_022549315.fasta,310
GCA_022549325.fasta,279
GCA_022549355.fasta,221
GCA_022549375.fasta,259
GCA_022549395.fasta,259
GCA_022549415.fasta,266
GCA_022549435.fasta,287
GCA_022549455.fasta,230
GCA_022549475.fasta,273
GCA_022549495.fasta,223
GCA_022549515.fasta,279
GCA_022549535.fasta,296
GCA_022549545.fasta,257
GCA_022549575.fasta,272
GCA_022549625.fasta,232
GCA_022549675.fasta,302
GCA_022549695.fasta,311
GCA_022549775.fasta,338
GCA_022549785.fasta,330
GCA_022554085.fasta,326
GCA_022556335.fasta,161
GCA_022556355.fasta,328
GCA_022556375.fasta,328
GCA_022556415.fasta,328
GCA_022556435.fasta,338
GCA_022556445.fasta,328
GCA_022556475.fasta,328
GCA_022556495.fasta,328
GCA_022556515.fasta,333
GCA_022556535.fasta,335
GCA_022556555.fasta,335
GCA_022556565.fasta,324
GCA_022556595.fasta,335
GCA_022556615.fasta,328
GCA_022556635.fasta,325
GCA_022556655.fasta,319
GCA_022556675.fasta,319
GCA_022556695.fasta,329
GCA_022556715.fasta,317
GCA_022556735.fasta,318
GCA_022556755.fasta,335
GCA_022556775.fasta,319
GCA_022556785.fasta,329
GCA_022556815.fasta,329
GCA_022556835.fasta,335
GCA_022556855.fasta,318
GCA_022556875.fasta,325
GCA_022556895.fasta,319
GCA_022556915.fasta,327
GCA_022556935.fasta,325
GCA_022556955.fasta,318
GCA_022556975.fasta,327
GCA_022556995.fasta,317
GCA_022557175.fasta,484
GCA_022557235.fasta,422
GCA_022557255.fasta,405
GCA_022557375.fasta,323
GCA_022558445.fasta,237
GCA_022558565.fasta,374
GCA_022558925.fasta,334
GCA_022559585.fasta,180
GCA_022565265.fasta,205
GCA_022565315.fasta,264
GCA_022565475.fasta,181
GCA_022565655.fasta,208
GCA_022565665.fasta,182
GCA_022565775.fasta,236
GCA_022565835.fasta,191
GCA_022565855.fasta,186
GCA_022565895.fasta,190
GCA_022565915.fasta,187
GCA_022568775.fasta,202
GCA_022568795.fasta,234
GCA_022568815.fasta,433
GCA_022568835.fasta,240
GCA_022569295.fasta,242
GCA_022569515.fasta,147
GCA_022570735.fasta,250
GCA_022570815.fasta,190
GCA_022576075.fasta,194
GCA_022591595.fasta,335
GCA_022596175.fasta,322
GCA_022596195.fasta,322
GCA_022598095.fasta,326
GCA_022598155.fasta,369
GCA_022601675.fasta,287
GCA_022601685.fasta,167
GCA_022601715.fasta,236
GCA_022601735.fasta,236
GCA_022601875.fasta,272
GCA_022601895.fasta,292
GCA_022601905.fasta,331
GCA_022601975.fasta,372
GCA_022602175.fasta,229
GCA_022602295.fasta,214
GCA_022602435.fasta,224
GCA_022602565.fasta,222
GCA_022602615.fasta,211
GCA_022602735.fasta,215
GCA_022603055.fasta,376
GCA_022603275.fasta,376
GCA_022603395.fasta,332
GCA_022604695.fasta,135
GCA_022605325.fasta,416
GCA_022605525.fasta,169
GCA_022606465.fasta,222
GCA_022614595.fasta,327
GCA_022615855.fasta,225
GCA_022624485.fasta,366
GCA_022625245.fasta,369
GCA_022627575.fasta,245
GCA_022627865.fasta,356
GCA_022627875.fasta,333
GCA_022627895.fasta,455
GCA_022627935.fasta,339
GCA_022627955.fasta,253
GCA_022631155.fasta,256
GCA_022631235.fasta,213
GCA_022631375.fasta,356
GCA_022631395.fasta,257
GCA_022637315.fasta,423
GCA_022637375.fasta,402
GCA_022637395.fasta,317
GCA_022637415.fasta,245
GCA_022637455.fasta,259
GCA_022637495.fasta,234
GCA_022637515.fasta,352
GCA_022637555.fasta,244
GCA_022641475.fasta,189
GCA_022641655.fasta,104
GCA_022646225.fasta,178
GCA_022646525.fasta,67
GCA_022646885.fasta,317
GCA_022647425.fasta,336
GCA_022647455.fasta,249
GCA_022647505.fasta,273
GCA_022647515.fasta,109
GCA_022647765.fasta,245
GCA_022647805.fasta,113
GCA_022647995.fasta,148
GCA_022648205.fasta,142
GCA_022648565.fasta,144
GCA_022648765.fasta,451
GCA_022649465.fasta,187
GCA_022649665.fasta,158
GCA_022650605.fasta,152
GCA_022650665.fasta,86
GCA_022651635.fasta,91
GCA_022653255.fasta,139
GCA_022654895.fasta,189
GCA_022655055.fasta,139
GCA_022655355.fasta,244
GCA_022655595.fasta,204
GCA_022662015.fasta,243
GCA_022662105.fasta,262
GCA_022662135.fasta,212
GCA_022662195.fasta,282
GCA_022662275.fasta,321
GCA_022662295.fasta,298
GCA_022662305.fasta,319
GCA_022662335.fasta,259
GCA_022662355.fasta,447
GCA_022662375.fasta,447
GCA_022662395.fasta,432
GCA_022662415.fasta,435
GCA_022662435.fasta,429
GCA_022662455.fasta,435
GCA_022662475.fasta,321
GCA_022662495.fasta,258
GCA_022662515.fasta,260
GCA_022662535.fasta,226
GCA_022662555.fasta,376
GCA_022662575.fasta,255
GCA_022662595.fasta,405
GCA_022662615.fasta,348
GCA_022662635.fasta,275
GCA_022662645.fasta,356
GCA_022662675.fasta,373
GCA_022662685.fasta,351
GCA_022662715.fasta,384
GCA_022662735.fasta,347
GCA_022662755.fasta,376
GCA_022662775.fasta,344
GCA_022662795.fasta,431
GCA_022662815.fasta,279
GCA_022662835.fasta,339
GCA_022662845.fasta,368
GCA_022662875.fasta,417
GCA_022662895.fasta,357
GCA_022662915.fasta,345
GCA_022662925.fasta,382
GCA_022662955.fasta,345
GCA_022662975.fasta,370
GCA_022662995.fasta,362
GCA_022663005.fasta,360
GCA_022663035.fasta,374
GCA_022663055.fasta,349
GCA_022663075.fasta,396
GCA_022663095.fasta,346
GCA_022663115.fasta,289
GCA_022663135.fasta,284
GCA_022663155.fasta,421
GCA_022663175.fasta,381
GCA_022663195.fasta,343
GCA_022663215.fasta,357
GCA_022663235.fasta,364
GCA_022663255.fasta,353
GCA_022663275.fasta,354
GCA_022663295.fasta,376
GCA_022663305.fasta,341
GCA_022663335.fasta,385
GCA_022663355.fasta,381
GCA_022663375.fasta,378
GCA_022663395.fasta,375
GCA_022663415.fasta,350
GCA_022663435.fasta,450
GCA_022663445.fasta,359
GCA_022663475.fasta,424
GCA_022663485.fasta,378
GCA_022663495.fasta,342
GCA_022663535.fasta,344
GCA_022663555.fasta,362
GCA_022663575.fasta,345
GCA_022663595.fasta,279
GCA_022663605.fasta,354
GCA_022663635.fasta,424
GCA_022663655.fasta,353
GCA_022663675.fasta,411
GCA_022663685.fasta,446
GCA_022663715.fasta,366
GCA_022663735.fasta,387
GCA_022663755.fasta,361
GCA_022663775.fasta,343
GCA_022663795.fasta,361
GCA_022663815.fasta,418
GCA_022663835.fasta,428
GCA_022663855.fasta,344
GCA_022663875.fasta,438
GCA_022663885.fasta,375
GCA_022663915.fasta,409
GCA_022663925.fasta,359
GCA_022663955.fasta,401
GCA_022663975.fasta,381
GCA_022663985.fasta,379
GCA_022664015.fasta,374
GCA_022664035.fasta,357
GCA_022664055.fasta,359
GCA_022664075.fasta,362
GCA_022664085.fasta,443
GCA_022664115.fasta,447
GCA_022664135.fasta,470
GCA_022664155.fasta,479
GCA_022664195.fasta,317
GCA_022664215.fasta,361
GCA_022664225.fasta,409
GCA_022664255.fasta,376
GCA_022664265.fasta,456
GCA_022664295.fasta,364
GCA_022664315.fasta,379
GCA_022664325.fasta,378
GCA_022664355.fasta,259
GCA_022664395.fasta,320
GCA_022664435.fasta,276
GCA_022664455.fasta,722
GCA_022664535.fasta,311
GCA_022664765.fasta,110
GCA_022668875.fasta,319
GCA_022668885.fasta,253
GCA_022668915.fasta,207
GCA_022669015.fasta,348
GCA_022669055.fasta,186
GCA_022669065.fasta,316
GCA_022669095.fasta,314
GCA_022669155.fasta,281
GCA_022670835.fasta,330
GCA_022674245.fasta,289
GCA_022678485.fasta,221
GCA_022678525.fasta,337
GCA_022678625.fasta,235
GCA_022678645.fasta,623
GCA_022689105.fasta,163
GCA_022690565.fasta,161
GCA_022690685.fasta,377
GCA_022690695.fasta,345
GCA_022690725.fasta,352
GCA_022690745.fasta,349
GCA_022690765.fasta,354
GCA_022690805.fasta,347
GCA_022690845.fasta,320
GCA_022691145.fasta,337
GCA_022695515.fasta,349
GCA_022695595.fasta,527
GCA_022695635.fasta,465
GCA_022695965.fasta,278
GCA_022695985.fasta,535
GCA_022696125.fasta,477
GCA_022696215.fasta,432
GCA_022698145.fasta,627
GCA_022698165.fasta,728
GCA_022698185.fasta,178
GCA_022698245.fasta,284
GCA_022698285.fasta,655
GCA_022699165.fasta,659
GCA_022699385.fasta,517
GCA_022699445.fasta,322
GCA_022699605.fasta,227
GCA_022699665.fasta,298
GCA_022700675.fasta,203
GCA_022700795.fasta,273
GCA_022701035.fasta,366
GCA_022701175.fasta,181
GCA_022701195.fasta,209
GCA_022701215.fasta,135
GCA_022701255.fasta,450
GCA_022701275.fasta,446
GCA_022701295.fasta,291
GCA_022703015.fasta,280
GCA_022711955.fasta,156
GCA_022712075.fasta,207
GCA_022712335.fasta,77
GCA_022712555.fasta,82
GCA_022718935.fasta,118
GCA_022721635.fasta,139
GCA_022721895.fasta,100
GCA_022727895.fasta,185
GCA_022729025.fasta,227
GCA_022729165.fasta,286
GCA_022730295.fasta,151
GCA_022730345.fasta,36
GCA_022735775.fasta,83
GCA_022735895.fasta,118
GCA_022736195.fasta,207
GCA_022736715.fasta,237
GCA_022747945.fasta,475
GCA_022747965.fasta,570
GCA_022748145.fasta,408
GCA_022748185.fasta,508
GCA_022748595.fasta,254
GCA_022748615.fasta,549
GCA_022749295.fasta,242
GCA_022749515.fasta,171
GCA_022749535.fasta,366
GCA_022749555.fasta,363
GCA_022749575.fasta,366
GCA_022750545.fasta,272
GCA_022750605.fasta,210
GCA_022750635.fasta,194
GCA_022751195.fasta,622
GCA_022751215.fasta,597
GCA_022758145.fasta,279
GCA_022758235.fasta,327
GCA_022758295.fasta,233
GCA_022758885.fasta,313
GCA_022759285.fasta,82
GCA_022759505.fasta,272
GCA_022760095.fasta,211
GCA_022760135.fasta,465
GCA_022760175.fasta,269
GCA_022760275.fasta,522
GCA_022760435.fasta,221
GCA_022760445.fasta,294
GCA_022760735.fasta,166
GCA_022760775.fasta,287
GCA_022760795.fasta,421
GCA_022760805.fasta,270
GCA_022760835.fasta,156
GCA_022760855.fasta,150
GCA_022760915.fasta,163
GCA_022760925.fasta,157
GCA_022760955.fasta,137
GCA_022760965.fasta,238
GCA_022760995.fasta,287
GCA_022761015.fasta,259
GCA_022761035.fasta,295
GCA_022761075.fasta,325
GCA_022761095.fasta,293
GCA_022761115.fasta,271
GCA_022761125.fasta,321
GCA_022762865.fasta,193
GCA_022763115.fasta,201
GCA_022763195.fasta,327
GCA_022763315.fasta,204
GCA_022763765.fasta,152
GCA_022765725.fasta,246
GCA_022765745.fasta,235
GCA_022765765.fasta,218
GCA_022765785.fasta,172
GCA_022765805.fasta,272
GCA_022765845.fasta,185
GCA_022765865.fasta,185
GCA_022765905.fasta,206
GCA_022765925.fasta,167
GCA_022765965.fasta,293
GCA_022766045.fasta,228
GCA_022766065.fasta,209
GCA_022766085.fasta,253
GCA_022766125.fasta,207
GCA_022766145.fasta,187
GCA_022766685.fasta,213
GCA_022767345.fasta,173
GCA_022768655.fasta,131
GCA_022770225.fasta,96
GCA_022771015.fasta,114
GCA_022771445.fasta,134
GCA_022772165.fasta,189
GCA_022772305.fasta,174
GCA_022773875.fasta,165
GCA_022774545.fasta,131
GCA_022776125.fasta,159
GCA_022776465.fasta,228
GCA_022776605.fasta,116
GCA_022777005.fasta,125
GCA_022777345.fasta,111
GCA_022778585.fasta,134
GCA_022778715.fasta,108
GCA_022778805.fasta,132
GCA_022778965.fasta,155
GCA_022779685.fasta,161
GCA_022780145.fasta,178
GCA_022780365.fasta,156
GCA_022780405.fasta,148
GCA_022780685.fasta,84
GCA_022781285.fasta,356
GCA_022782025.fasta,132
GCA_022783305.fasta,147
GCA_022784085.fasta,403
GCA_022784285.fasta,155
GCA_022784885.fasta,139
GCA_022786755.fasta,130
GCA_022786805.fasta,149
GCA_022788205.fasta,213
GCA_022788635.fasta,321
GCA_022788655.fasta,299
GCA_022788715.fasta,289
GCA_022788735.fasta,277
GCA_022788845.fasta,437
GCA_022790535.fasta,394
GCA_022792175.fasta,203
GCA_022803015.fasta,314
GCA_022803065.fasta,332
GCA_022803075.fasta,262
GCA_022804965.fasta,102
GCA_022805035.fasta,215
GCA_022807935.fasta,640
GCA_022807955.fasta,283
GCA_022807975.fasta,291
GCA_022808175.fasta,625
GCA_022808215.fasta,302
GCA_022808245.fasta,343
GCA_022808325.fasta,182
GCA_022808535.fasta,283
GCA_022808595.fasta,247
GCA_022808615.fasta,233
GCA_022808675.fasta,327
GCA_022808695.fasta,266
GCA_022808715.fasta,263
GCA_022808725.fasta,286
GCA_022808755.fasta,289
GCA_022808775.fasta,228
GCA_022808785.fasta,302
GCA_022808815.fasta,227
GCA_022808835.fasta,230
GCA_022808855.fasta,353
GCA_022808865.fasta,215
GCA_022808885.fasta,228
GCA_022808915.fasta,260
GCA_022808935.fasta,223
GCA_022808955.fasta,133
GCA_022808985.fasta,270
GCA_022809095.fasta,220
GCA_022809115.fasta,219
GCA_022809125.fasta,328
GCA_022809315.fasta,173
GCA_022809335.fasta,489
GCA_022809355.fasta,287
GCA_022809775.fasta,240
GCA_022809815.fasta,276
GCA_022809835.fasta,383
GCA_022810305.fasta,422
GCA_022810315.fasta,316
GCA_022810365.fasta,470
GCA_022810385.fasta,357
GCA_022810405.fasta,360
GCA_022810425.fasta,462
GCA_022810445.fasta,69
GCA_022810485.fasta,69
GCA_022810505.fasta,69
GCA_022810725.fasta,420
GCA_022810765.fasta,233
GCA_022810825.fasta,458
GCA_022811525.fasta,186
GCA_022811565.fasta,397
GCA_022811605.fasta,254
GCA_022811645.fasta,408
GCA_022811665.fasta,215
GCA_022811685.fasta,202
GCA_022811705.fasta,267
GCA_022811725.fasta,542
GCA_022812285.fasta,323
GCA_022813675.fasta,157
GCA_022814725.fasta,238
GCA_022815465.fasta,299
GCA_022815495.fasta,302
GCA_022815525.fasta,303
GCA_022815545.fasta,287
GCA_022815565.fasta,287
GCA_022815585.fasta,280
GCA_022815605.fasta,261
GCA_022815645.fasta,248
GCA_022815725.fasta,441
GCA_022815825.fasta,170
GCA_022815835.fasta,168
GCA_022815865.fasta,171
GCA_022815905.fasta,173
GCA_022818495.fasta,323
GCA_022818765.fasta,57
GCA_022818885.fasta,295
GCA_022819085.fasta,224
GCA_022819105.fasta,397
GCA_022819165.fasta,360
GCA_022819185.fasta,251
GCA_022819285.fasta,245
GCA_022819345.fasta,47
GCA_022820055.fasta,110
GCA_022820765.fasta,166
GCA_022821605.fasta,120
GCA_022821705.fasta,139
GCA_022822685.fasta,356
GCA_022822825.fasta,143
GCA_022822925.fasta,140
GCA_022823805.fasta,155
GCA_022824035.fasta,147
GCA_022824125.fasta,114
GCA_022825805.fasta,251
GCA_022825955.fasta,134
GCA_022826155.fasta,132
GCA_022826535.fasta,166
GCA_022827545.fasta,421
GCA_022827705.fasta,557
GCA_022827745.fasta,151
GCA_022828245.fasta,48
GCA_022828255.fasta,48
GCA_022828285.fasta,47
GCA_022828295.fasta,50
GCA_022828325.fasta,50
GCA_022828345.fasta,423
GCA_022828365.fasta,49
GCA_022828375.fasta,50
GCA_022828425.fasta,246
GCA_022828475.fasta,458
GCA_022828615.fasta,150
GCA_022828915.fasta,146
GCA_022828975.fasta,325
GCA_022829285.fasta,369
GCA_022829295.fasta,427
GCA_022829325.fasta,377
GCA_022829345.fasta,335
GCA_022829365.fasta,441
GCA_022829385.fasta,469
GCA_022829405.fasta,349
GCA_022829425.fasta,435
GCA_022829445.fasta,340
GCA_022829465.fasta,357
GCA_022829485.fasta,386
GCA_022829505.fasta,352
GCA_022829515.fasta,421
GCA_022829545.fasta,461
GCA_022829565.fasta,416
GCA_022829585.fasta,410
GCA_022829605.fasta,466
GCA_022829625.fasta,454
GCA_022829635.fasta,444
GCA_022829665.fasta,398
GCA_022829685.fasta,372
GCA_022829705.fasta,372
GCA_022829725.fasta,448
GCA_022829745.fasta,389
GCA_022832375.fasta,302
GCA_022832385.fasta,297
GCA_022832435.fasta,306
GCA_022832475.fasta,281
GCA_022832535.fasta,139
GCA_022832675.fasta,245
GCA_022832695.fasta,174
GCA_022832715.fasta,287
GCA_022832875.fasta,161
GCA_022833075.fasta,316
GCA_022833185.fasta,321
GCA_022833905.fasta,319
GCA_022834715.fasta,148
