GCA_031200015.fasta,38,false
GCA_031200025.fasta,28,false
GCA_031200035.fasta,36,false
GCA_031200045.fasta,38,false
GCA_031200055.fasta,39,false
GCA_031200065.fasta,8,false
GCA_031200075.fasta,28,false
GCA_031200085.fasta,1705,false
GCA_031200095.fasta,24,false
GCA_031200105.fasta,30,false
GCA_031200115.fasta,36,false
GCA_031200125.fasta,8,false
GCA_031200135.fasta,9,false
GCA_031200145.fasta,8,false
GCA_031200155.fasta,11,false
GCA_031200165.fasta,41,false
GCA_031200175.fasta,8,false
GCA_031200185.fasta,112,false
GCA_031200195.fasta,10,false
GCA_031200205.fasta,11,false
GCA_031200215.fasta,7,false
GCA_031200225.fasta,6,false
GCA_031200255.fasta,7,false
GCA_031200265.fasta,10,false
GCA_031200275.fasta,8,false
GCA_031200285.fasta,7,false
GCA_031200295.fasta,7,false
GCA_031200305.fasta,8,false
GCA_031200315.fasta,7,false
GCA_031200325.fasta,7,false
GCA_031200335.fasta,9,false
GCA_031200345.fasta,10,false
GCA_031200355.fasta,9,false
GCA_031200365.fasta,8,false
GCA_031200375.fasta,7,false
GCA_031200385.fasta,7,false
GCA_031200395.fasta,8,false
GCA_031200405.fasta,8,false
GCA_031200415.fasta,7,false
GCA_031200425.fasta,7,false
GCA_031200435.fasta,8,false
GCA_031200445.fasta,7,false
GCA_031200455.fasta,7,false
GCA_031200465.fasta,6,false
GCA_031200475.fasta,6,false
GCA_031200485.fasta,6,false
GCA_031200495.fasta,8,false
GCA_031200505.fasta,8,false
GCA_031200515.fasta,9,false
GCA_031200525.fasta,9,false
GCA_031200595.fasta,8,false
GCA_031200605.fasta,406,false
GCA_031200615.fasta,10,false
GCA_031200625.fasta,40,false
GCA_031200635.fasta,44,false
GCA_031200645.fasta,27,false
GCA_031200655.fasta,38,false
GCA_031200665.fasta,19,false
GCA_031200685.fasta,23,false
GCA_031200695.fasta,39,false
GCA_031200705.fasta,29,false
GCA_031200715.fasta,43,false
GCA_031200725.fasta,20,false
GCA_031200745.fasta,16,false
GCA_031200755.fasta,4,false
GCA_031200765.fasta,48,false
GCA_031200775.fasta,29,false
GCA_031200785.fasta,22,false
GCA_031200795.fasta,29,false
GCA_031200805.fasta,24,false
GCA_031200815.fasta,24,false
GCA_031200825.fasta,41,false
GCA_031200835.fasta,24,false
GCA_031200845.fasta,56,false
GCA_031200855.fasta,30,false
GCA_031200865.fasta,11,false
GCA_031200875.fasta,11,false
GCA_031200885.fasta,26,false
GCA_031200895.fasta,8,false
GCA_031200905.fasta,14,false
GCA_031200915.fasta,14,false
GCA_031200925.fasta,15,false
GCA_031200935.fasta,19,false
GCA_031200945.fasta,17,false
GCA_031200955.fasta,7,false
GCA_031200965.fasta,56,false
GCA_031200975.fasta,48,false
GCA_031200985.fasta,125,false
GCA_031200995.fasta,116,false
GCA_031201005.fasta,32,false
GCA_031201015.fasta,36,false
GCA_031201025.fasta,33,false
GCA_031201035.fasta,35,false
GCA_031201045.fasta,16,false
GCA_031201055.fasta,16,false
GCA_031201065.fasta,12,false
GCA_031201075.fasta,8,false
GCA_031201085.fasta,7,false
GCA_031201095.fasta,20,false
GCA_031201165.fasta,32,false
GCA_031201175.fasta,29,false
GCA_031201185.fasta,17,false
GCA_031201195.fasta,49,false
GCA_031201205.fasta,23,false
GCA_031201215.fasta,9,false
GCA_031201225.fasta,9,false
GCA_031201235.fasta,9,false
GCA_031201245.fasta,23,false
GCA_031201255.fasta,25,false
GCA_031201265.fasta,9,false
GCA_031201275.fasta,10,false
GCA_031201285.fasta,6,false
GCA_031201295.fasta,14,false
GCA_031201305.fasta,18,false
GCA_031201315.fasta,37,false
GCA_031201345.fasta,7,false
GCA_031201355.fasta,7,false
GCA_031201365.fasta,9,false
GCA_031201375.fasta,9,false
GCA_031201385.fasta,8,false
GCA_031201395.fasta,12,false
GCA_031201405.fasta,9,false
GCA_031201415.fasta,8,false
GCA_031201425.fasta,9,false
GCA_031201435.fasta,9,false
GCA_031201445.fasta,10,false
GCA_031201455.fasta,9,false
GCA_031201465.fasta,11,false
GCA_031201475.fasta,8,false
GCA_031201485.fasta,8,false
GCA_031201495.fasta,12,false
GCA_031201505.fasta,8,false
GCA_031201515.fasta,12,false
GCA_031201525.fasta,8,false
GCA_031201535.fasta,7,false
GCA_031201545.fasta,7,false
GCA_031201555.fasta,9,false
GCA_031201565.fasta,12,false
GCA_031201575.fasta,12,false
GCA_031201585.fasta,9,false
GCA_031201595.fasta,7,false
GCA_031201605.fasta,8,false
GCA_031201615.fasta,8,false
GCA_031201625.fasta,12,false
GCA_031201635.fasta,7,false
GCA_031201645.fasta,8,false
GCA_031201655.fasta,9,false
GCA_031201665.fasta,8,false
GCA_031201675.fasta,8,false
GCA_031201685.fasta,7,false
GCA_031201735.fasta,8,false
GCA_031201745.fasta,8,false
GCA_031201755.fasta,11,false
GCA_031201765.fasta,8,false
GCA_031201775.fasta,9,false
GCA_031201785.fasta,9,false
GCA_031201795.fasta,12,false
GCA_031201805.fasta,9,false
GCA_031201815.fasta,7,false
GCA_031201825.fasta,12,false
GCA_031201835.fasta,7,false
GCA_031201865.fasta,390,false
GCA_031201875.fasta,6,false
GCA_031201885.fasta,17,false
GCA_031201895.fasta,15,false
GCA_031201905.fasta,16,false
GCA_031201915.fasta,16,false
GCA_031201925.fasta,16,false
GCA_031201935.fasta,16,false
GCA_031201945.fasta,16,false
GCA_031201955.fasta,18,false
GCA_031201965.fasta,18,false
GCA_031201975.fasta,18,false
GCA_031201985.fasta,99,false
GCA_031201995.fasta,51,false
GCA_031202005.fasta,18,false
GCA_031202015.fasta,29,false
GCA_031202025.fasta,30,false
GCA_031202035.fasta,34,false
GCA_031202045.fasta,30,false
GCA_031202055.fasta,30,false
GCA_031202065.fasta,37,false
GCA_031202075.fasta,37,false
GCA_031202085.fasta,35,false
GCA_031202095.fasta,33,false
GCA_031202105.fasta,20,false
GCA_031202115.fasta,21,false
GCA_031202125.fasta,70,false
GCA_031202135.fasta,21,false
GCA_031202145.fasta,16,false
GCA_031202155.fasta,27,false
GCA_031202165.fasta,20,false
GCA_031202175.fasta,21,false
GCA_031202185.fasta,33,false
GCA_031202195.fasta,45,false
GCA_031202205.fasta,34,false
GCA_031202215.fasta,14,false
GCA_031202225.fasta,33,false
GCA_031202235.fasta,38,false
GCA_031202245.fasta,34,false
GCA_031202255.fasta,16,false
GCA_031202325.fasta,14,false
GCA_031202335.fasta,32,false
GCA_031202345.fasta,14,false
GCA_031202355.fasta,19,false
GCA_031202365.fasta,16,false
GCA_031202375.fasta,19,false
GCA_031202385.fasta,40,false
GCA_031202395.fasta,15,false
GCA_031202405.fasta,803,false
GCA_031202415.fasta,10,false
GCA_031202425.fasta,11,false
GCA_031202435.fasta,9,false
GCA_031202445.fasta,9,false
GCA_031202455.fasta,9,false
GCA_031202465.fasta,7,false
GCA_031202475.fasta,7,false
GCA_031202485.fasta,7,false
GCA_031202495.fasta,34,false
GCA_031202505.fasta,35,false
GCA_031202515.fasta,39,false
GCA_031202525.fasta,35,false
GCA_031202535.fasta,33,false
GCA_031202545.fasta,33,false
GCA_031202555.fasta,35,false
GCA_031202565.fasta,30,false
GCA_031202575.fasta,27,false
GCA_031202585.fasta,11,false
GCA_031202595.fasta,10,false
GCA_031202605.fasta,12,false
GCA_031202615.fasta,14,false
GCA_031202625.fasta,10,false
GCA_031202635.fasta,15,false
GCA_031202645.fasta,10,false
GCA_031202675.fasta,20,false
GCA_031202685.fasta,12,false
GCA_031202695.fasta,11,false
GCA_031202705.fasta,12,false
GCA_031202715.fasta,28,false
GCA_031202725.fasta,25,false
GCA_031202735.fasta,37,false
GCA_031202745.fasta,37,false
GCA_031202755.fasta,16,false
GCA_031202765.fasta,31,false
GCA_031202775.fasta,35,false
GCA_031202785.fasta,35,false
GCA_031202795.fasta,34,false
GCA_031202805.fasta,4,false
GCA_031202815.fasta,7,false
GCA_031202825.fasta,8,false
GCA_031202835.fasta,10,false
GCA_031202845.fasta,13,false
GCA_031202915.fasta,13,false
GCA_031202925.fasta,12,false
GCA_031202935.fasta,10,false
GCA_031202945.fasta,10,false
GCA_031202955.fasta,10,false
GCA_031202965.fasta,11,false
GCA_031202975.fasta,10,false
GCA_031202985.fasta,10,false
GCA_031202995.fasta,32,false
GCA_031203005.fasta,33,false
GCA_031203015.fasta,116,false
GCA_031203025.fasta,33,false
GCA_031203035.fasta,18,false
GCA_031203045.fasta,19,false
GCA_031203055.fasta,9,false
GCA_031203065.fasta,9,false
GCA_031203075.fasta,9,false
GCA_031203085.fasta,11,false
GCA_031203095.fasta,7,false
GCA_031203105.fasta,8,false
GCA_031203115.fasta,9,false
GCA_031203125.fasta,9,false
GCA_031203135.fasta,10,false
GCA_031203145.fasta,8,false
GCA_031203155.fasta,10,false
GCA_031203165.fasta,8,false
GCA_031203175.fasta,8,false
GCA_031203185.fasta,8,false
GCA_031203195.fasta,9,false
GCA_031203205.fasta,8,false
GCA_031203215.fasta,8,false
GCA_031203225.fasta,9,false
GCA_031203235.fasta,9,false
GCA_031203245.fasta,9,false
GCA_031203255.fasta,8,false
GCA_031203265.fasta,9,false
GCA_031203275.fasta,8,false
GCA_031203285.fasta,8,false
GCA_031203295.fasta,8,false
GCA_031203305.fasta,8,false
GCA_031203315.fasta,9,false
GCA_031203325.fasta,8,false
GCA_031203335.fasta,9,false
GCA_031203345.fasta,8,false
GCA_031203355.fasta,7,false
GCA_031203365.fasta,8,false
GCA_031203375.fasta,8,false
GCA_031203385.fasta,10,false
GCA_031203415.fasta,6,false
GCA_031203425.fasta,9,false
GCA_031203435.fasta,8,false
GCA_031203485.fasta,9,false
GCA_031203495.fasta,4,false
GCA_031203505.fasta,7,false
GCA_031203515.fasta,8,false
GCA_031203525.fasta,8,false
GCA_031203535.fasta,9,false
GCA_031203545.fasta,10,false
GCA_031203555.fasta,8,false
GCA_031203565.fasta,8,false
GCA_031203575.fasta,8,false
GCA_031203585.fasta,8,false
GCA_031203595.fasta,6,false
GCA_031203605.fasta,7,false
GCA_031203615.fasta,8,false
GCA_031203625.fasta,7,false
GCA_031203635.fasta,9,false
GCA_031203645.fasta,13,false
GCA_031203655.fasta,12,false
GCA_031203665.fasta,9,false
GCA_031203675.fasta,8,false
GCA_031203685.fasta,9,false
GCA_031203695.fasta,8,false
GCA_031203705.fasta,8,false
GCA_031203735.fasta,8,false
GCA_031203745.fasta,9,false
GCA_031203755.fasta,8,false
GCA_031203765.fasta,5,false
GCA_031203775.fasta,8,false
GCA_031203785.fasta,7,false
GCA_031203795.fasta,7,false
GCA_031203805.fasta,8,false
GCA_031203815.fasta,6,false
GCA_031203825.fasta,8,false
GCA_031203835.fasta,10,false
GCA_031203845.fasta,10,false
GCA_031203855.fasta,4,false
GCA_031203865.fasta,9,false
GCA_031203875.fasta,8,false
GCA_031203985.fasta,8,false
GCA_031204075.fasta,8,false
GCA_031204105.fasta,9,false
GCA_031204155.fasta,9,false
GCA_031204185.fasta,8,false
GCA_031204195.fasta,6,false
GCA_031204305.fasta,9,false
GCA_031204395.fasta,7,false
GCA_031204425.fasta,12,false
GCA_031204435.fasta,9,false
GCA_031204475.fasta,4,false
GCA_031204535.fasta,8,false
GCA_031204605.fasta,9,false
GCA_031208735.fasta,9,false
GCA_031208745.fasta,7,false
GCA_031208755.fasta,10,false
GCA_031208795.fasta,9,false
GCA_031208855.fasta,9,false
GCA_031208905.fasta,8,false
GCA_031208915.fasta,7,false
GCA_031208925.fasta,9,false
GCA_031209025.fasta,9,false
GCA_031209065.fasta,8,false
GCA_031209075.fasta,8,false
GCA_031209115.fasta,8,false
GCA_031209125.fasta,9,false
GCA_031209145.fasta,7,false
GCA_031209205.fasta,9,false
GCA_031209235.fasta,7,false
GCA_031209285.fasta,8,false
GCA_031209315.fasta,9,false
GCA_031209355.fasta,11,false
GCA_031209415.fasta,9,false
GCA_031209445.fasta,9,false
GCA_031209495.fasta,9,false
GCA_031209545.fasta,8,false
GCA_031209575.fasta,9,false
GCA_031209605.fasta,8,false
GCA_031209665.fasta,8,false
GCA_031209725.fasta,9,false
GCA_031209735.fasta,8,false
GCA_031209795.fasta,9,false
GCA_031209835.fasta,15,false
GCA_031209865.fasta,9,false
GCA_031209875.fasta,9,false
GCA_031209885.fasta,8,false
GCA_031209895.fasta,11,false
GCA_031209925.fasta,10,false
GCA_031209935.fasta,8,false
GCA_031209985.fasta,8,false
GCA_031210055.fasta,10,false
GCA_031210085.fasta,8,false
GCA_031210095.fasta,10,false
GCA_031210125.fasta,9,false
GCA_031210155.fasta,10,false
GCA_031210225.fasta,8,false
GCA_031210275.fasta,9,false
GCA_031210325.fasta,9,false
GCA_031210385.fasta,9,false
GCA_031210435.fasta,10,false
GCA_031210495.fasta,9,false
GCA_031210525.fasta,6,false
GCA_031210545.fasta,6,false
GCA_031210585.fasta,7,false
GCA_031213255.fasta,6,false
GCA_031213265.fasta,6,false
GCA_031213275.fasta,6,false
GCA_031213285.fasta,11,false
GCA_031213295.fasta,10,false
GCA_031213305.fasta,6,false
GCA_031213315.fasta,10,false
GCA_031213325.fasta,5,false
GCA_031213345.fasta,22,false
GCA_031213365.fasta,23,false
GCA_031213375.fasta,17,false
GCA_031213385.fasta,21,false
GCA_031213395.fasta,693,false
GCA_031213405.fasta,30,false
GCA_031213415.fasta,31,false
GCA_031213435.fasta,30,false
GCA_031213445.fasta,30,false
GCA_031213455.fasta,28,false
GCA_031213465.fasta,22,false
GCA_031213505.fasta,22,false
GCA_031213515.fasta,3,false
GCA_031213525.fasta,13,false
GCA_031213535.fasta,19,false
GCA_031213545.fasta,19,false
GCA_031213565.fasta,20,false
GCA_031213585.fasta,20,false
GCA_031213595.fasta,15,false
GCA_031213605.fasta,14,false
GCA_031213625.fasta,14,false
GCA_031213635.fasta,17,false
GCA_031213655.fasta,42,false
GCA_031213665.fasta,13,false
GCA_031213675.fasta,13,false
GCA_031213685.fasta,13,false
GCA_031213695.fasta,13,false
GCA_031213705.fasta,31,false
GCA_031213715.fasta,13,false
GCA_031213725.fasta,12,false
GCA_031213735.fasta,13,false
GCA_031213745.fasta,12,false
GCA_031213775.fasta,13,false
GCA_031213825.fasta,13,false
GCA_031213875.fasta,13,false
GCA_031213885.fasta,7,false
GCA_031213915.fasta,10,false
GCA_031213985.fasta,30,false
GCA_031214005.fasta,32,false
GCA_031214045.fasta,25,false
GCA_031214075.fasta,14,false
GCA_031214125.fasta,13,false
GCA_031214135.fasta,22,false
GCA_031216155.fasta,10,false
GCA_031216165.fasta,11,false
GCA_031216175.fasta,11,false
GCA_031216195.fasta,41,false
GCA_031216205.fasta,19,false
GCA_031216225.fasta,12,false
GCA_031216245.fasta,12,false
GCA_031216265.fasta,12,false
GCA_031216275.fasta,13,false
GCA_031216295.fasta,12,false
GCA_031216305.fasta,12,false
GCA_031216325.fasta,12,false
GCA_031216335.fasta,12,false
GCA_031216345.fasta,12,false
GCA_031216365.fasta,12,false
GCA_031216375.fasta,20,false
GCA_031216385.fasta,58,false
GCA_031216395.fasta,34,false
GCA_031216415.fasta,53,false
GCA_031216435.fasta,48,false
GCA_031216455.fasta,50,false
GCA_031216465.fasta,18,false
GCA_031216475.fasta,29,false
GCA_031216505.fasta,51,false
GCA_031216555.fasta,48,false
GCA_031216565.fasta,29,false
GCA_031216575.fasta,8,false
GCA_031216585.fasta,18,false
GCA_031216595.fasta,10,false
GCA_031216615.fasta,56,false
GCA_031216645.fasta,28,false
GCA_031216665.fasta,23,false
GCA_031216675.fasta,18,false
GCA_031216685.fasta,18,false
GCA_031216695.fasta,8,false
GCA_031216705.fasta,7,false
GCA_031216725.fasta,47,false
GCA_031216735.fasta,30,false
GCA_031216745.fasta,43,false
GCA_031216775.fasta,26,false
GCA_031216785.fasta,33,false
GCA_031216795.fasta,33,false
GCA_031216925.fasta,35,false
GCA_031216945.fasta,13,false
GCA_031216985.fasta,13,false
GCA_031217035.fasta,13,false
GCA_031217065.fasta,111,false
GCA_031217075.fasta,111,false
GCA_031217125.fasta,111,false
GCA_031217155.fasta,13,false
GCA_031219415.fasta,13,false
GCA_031219425.fasta,13,false
GCA_031219435.fasta,6,false
GCA_031219445.fasta,11,false
GCA_031219455.fasta,26,false
GCA_031219465.fasta,8,false
GCA_031219475.fasta,8,false
GCA_031219485.fasta,39,false
GCA_031219495.fasta,38,false
GCA_031219505.fasta,39,false
GCA_031219515.fasta,17,false
GCA_031219525.fasta,49,false
GCA_031219535.fasta,16,false
GCA_031219545.fasta,51,false
GCA_031219555.fasta,21,false
GCA_031219565.fasta,21,false
GCA_031219575.fasta,40,false
GCA_031219585.fasta,12,false
GCA_031219595.fasta,22,false
GCA_031219605.fasta,28,false
GCA_031219615.fasta,40,false
GCA_031219625.fasta,35,false
GCA_031219635.fasta,20,false
GCA_031219645.fasta,39,false
GCA_031219655.fasta,17,false
GCA_031219665.fasta,17,false
GCA_031219675.fasta,13,false
GCA_031219685.fasta,8,false
GCA_031219695.fasta,6,false
GCA_031219705.fasta,19,false
GCA_031219725.fasta,10,false
GCA_031219735.fasta,28,false
GCA_031219745.fasta,12,false
GCA_031219755.fasta,10,false
GCA_031219775.fasta,33,false
GCA_031219785.fasta,35,false
GCA_031219795.fasta,67,false
GCA_031219825.fasta,32,false
GCA_031219915.fasta,45,false
GCA_031219925.fasta,37,false
GCA_031219955.fasta,32,false
GCA_031219965.fasta,41,false
GCA_031219995.fasta,22,false
GCA_031220045.fasta,22,false
GCA_031220075.fasta,11,false
GCA_031220105.fasta,11,false
GCA_031220135.fasta,35,false
GCA_031220185.fasta,8,false
GCA_031220215.fasta,8,false
GCA_031222645.fasta,8,false
GCA_031222685.fasta,8,false
GCA_031222755.fasta,7,false
GCA_031222775.fasta,7,false
GCA_031222785.fasta,7,false
GCA_031222815.fasta,7,false
GCA_031222865.fasta,7,false
GCA_031222875.fasta,9,false
GCA_031222925.fasta,9,false
GCA_031222945.fasta,9,false
GCA_031223005.fasta,9,false
GCA_031223025.fasta,9,false
GCA_031223085.fasta,9,false
GCA_031223095.fasta,9,false
GCA_031223155.fasta,9,false
GCA_031223215.fasta,9,false
GCA_031223245.fasta,9,false
GCA_031223275.fasta,9,false
GCA_031223325.fasta,9,false
GCA_031223345.fasta,9,false
GCA_031223385.fasta,9,false
GCA_031223425.fasta,9,false
GCA_031223465.fasta,9,false
GCA_031223515.fasta,9,false
GCA_031223535.fasta,9,false
GCA_031223575.fasta,9,false
GCA_031223625.fasta,9,false
GCA_031223635.fasta,9,false
GCA_031223695.fasta,9,false
GCA_031223715.fasta,9,false
GCA_031223725.fasta,9,false
GCA_031223735.fasta,9,false
GCA_031223745.fasta,9,false
GCA_031223755.fasta,9,false
GCA_031223765.fasta,9,false
GCA_031223775.fasta,8,false
GCA_031223905.fasta,8,false
GCA_031223915.fasta,10,false
GCA_031223925.fasta,10,false
GCA_031223935.fasta,10,false
GCA_031223965.fasta,10,false
GCA_031223975.fasta,10,false
GCA_031224025.fasta,10,false
GCA_031224095.fasta,11,false
GCA_031224105.fasta,11,false
GCA_031224125.fasta,11,false
GCA_031224185.fasta,11,false
GCA_031224195.fasta,11,false
GCA_031224225.fasta,11,false
GCA_031224235.fasta,11,false
GCA_031224245.fasta,11,false
GCA_031225925.fasta,11,false
GCA_031225955.fasta,11,false
GCA_031225995.fasta,11,false
GCA_031226055.fasta,11,false
GCA_031226065.fasta,11,false
GCA_031226095.fasta,11,false
GCA_031226145.fasta,11,false
GCA_031226175.fasta,11,false
GCA_031226205.fasta,11,false
GCA_031226245.fasta,11,false
GCA_031226285.fasta,12,false
GCA_031226295.fasta,12,false
GCA_031226305.fasta,12,false
GCA_031226315.fasta,12,false
GCA_031226325.fasta,12,false
GCA_031226335.fasta,12,false
GCA_031226345.fasta,12,false
GCA_031226355.fasta,12,false
GCA_031226365.fasta,12,false
GCA_031226375.fasta,12,false
GCA_031226385.fasta,12,false
GCA_031226395.fasta,12,false
GCA_031226405.fasta,12,false
GCA_031226415.fasta,12,false
GCA_031226425.fasta,12,false
GCA_031226435.fasta,12,false
GCA_031226445.fasta,12,false
GCA_031226455.fasta,12,false
GCA_031226465.fasta,12,false
GCA_031226475.fasta,12,false
GCA_031226485.fasta,12,false
GCA_031226495.fasta,12,false
GCA_031226505.fasta,12,false
GCA_031226515.fasta,12,false
GCA_031226525.fasta,12,false
GCA_031226535.fasta,12,false
GCA_031226545.fasta,12,false
GCA_031226555.fasta,13,false
GCA_031226565.fasta,13,false
GCA_031226595.fasta,13,false
GCA_031226685.fasta,13,false
GCA_031226695.fasta,13,false
GCA_031226725.fasta,13,false
GCA_031226735.fasta,13,false
GCA_031226805.fasta,13,false
GCA_031226815.fasta,13,false
GCA_031226845.fasta,13,false
GCA_031226935.fasta,13,false
GCA_031226945.fasta,13,false
GCA_031226955.fasta,13,false
GCA_031227005.fasta,13,false
GCA_031227375.fasta,13,false
GCA_031227385.fasta,13,false
GCA_031227395.fasta,13,false
GCA_031227425.fasta,14,false
GCA_031227475.fasta,14,false
GCA_031227485.fasta,14,false
GCA_031227515.fasta,14,false
GCA_031227525.fasta,14,false
GCA_031227595.fasta,14,false
GCA_031227605.fasta,14,false
GCA_031227615.fasta,14,false
GCA_031227625.fasta,14,false
GCA_031227675.fasta,14,false
GCA_031227705.fasta,15,false
GCA_031227715.fasta,15,false
GCA_031227785.fasta,15,false
GCA_031227795.fasta,15,false
GCA_031227825.fasta,15,false
GCA_031227855.fasta,15,false
GCA_031227925.fasta,15,false
GCA_031227955.fasta,15,false
GCA_031227965.fasta,15,false
GCA_031227975.fasta,15,false
GCA_031228075.fasta,16,false
GCA_031228095.fasta,16,false
GCA_031228105.fasta,16,false
GCA_031228115.fasta,16,false
GCA_031228165.fasta,16,false
GCA_031228235.fasta,16,false
GCA_031228245.fasta,16,false
GCA_031228255.fasta,16,false
GCA_031228285.fasta,16,false
GCA_031228375.fasta,17,false
GCA_031228385.fasta,17,false
