JAADXF010000140_11626_aligned_0_R_5_20160_13,6,19859
JAADXF010000754_1916_aligned_1_R_27_2860_15,6,2880
JAADXF010001835_2827_aligned_2_F_10_1045_0,6,1048
JAADXF010000344_3951_aligned_3_F_26_5457_6,6,5417
JAADXF010000021_13357_aligned_4_R_33_2696_7,6,2698
JAADXF010000127_15956_aligned_5_R_51_1861_1,6,1890
JAADXF010000629_9479_aligned_6_R_0_3831_0,6,3771
JAADXF010000104_69_aligned_7_R_6_324_0,6,331
JAADXF010000028_33176_aligned_8_R_39_5802_1,6,5705
JAADXF010000105_32061_aligned_9_R_0_5002_13,6,4975
JAADXF010001227_4336_aligned_10_R_10_434_8,6,458
JAADXF010000028_1743_aligned_11_R_1_3677_0,6,3571
JAADXF010000723_3646_aligned_12_R_0_4290_0,6,4221
JAADXF010000385_11430_aligned_13_F_0_5547_0,6,5486
JAADXF010000071_27344_aligned_14_F_40_1536_6,6,1520
JAADXF010000029_63215_aligned_15_R_5_3706_2,6,3674
JAADXF010000184_28239_aligned_16_R_11_4665_20,6,4600
JAADXF010000068_34990_aligned_17_R_1228_3905_2611,6,7690
JAADXH010002234_671_aligned_0_F_146_5138_2,6,5215
JAADXH010000790_6096_aligned_1_R_0_3511_0,6,3449
JAADXH010000247_21771_aligned_2_F_4_4223_0,6,4175
JAADXH010000129_8673_aligned_3_F_18_1046_0,6,1054
JAADXH010000070_35710_aligned_4_R_20_2686_34,6,2723
JAADXH010000143_13632_aligned_5_R_3_5003_13,6,4963
JAADXH010000323_21917_aligned_6_R_4_2825_12,6,2773
JAADXH010001356_1277_aligned_7_R_2_1869_15,6,1877
JAADXH010000802_3597_aligned_8_F_75_8575_0,6,8565
JAADXH010003430_160_aligned_9_R_460_4275_2,6,4729
JAADXH010000006_46286_aligned_10_F_43_4239_8,6,4255
JAADXH010001636_770_aligned_11_R_2_7627_0,6,7552
JAADXH010003283_3202_aligned_12_R_0_1074_0,6,1067
JAADXH010005884_190_aligned_13_R_22_1781_27,6,1806
JAADXH010001784_2425_aligned_14_R_0_6292_1,6,6204
JAADXH010000159_20231_aligned_15_F_12_1844_9,6,1813
JAADXH010000777_2429_aligned_16_F_1_5472_1,6,5390
JAADXH010000272_4325_aligned_17_R_0_1280_0,6,1286
JAADXI010000430_1653_aligned_0_R_0_3721_0,6,3679
JAADXI010000636_9883_aligned_1_R_0_4764_0,6,4733
JAADXI010000034_35343_aligned_2_R_23_3939_1,6,3880
JAADXI010000006_73842_aligned_3_F_0_3298_0,6,3266
JAADXI010000366_12055_aligned_4_R_267_781_463,6,1498
JAADXI010001088_2863_aligned_5_R_0_3463_0,6,3396
JAADXI010000006_42227_aligned_6_R_0_3902_0,6,3873
JAADXI010000196_15605_aligned_7_F_62_9800_9,6,9795
JAADXI010000016_20233_aligned_8_R_1_3004_1,6,2905
JAADXI010002410_2981_aligned_9_F_16_825_9,6,855
JAADXI010000010_10502_aligned_10_R_0_6741_0,6,6671
JAADXI010000627_11473_aligned_11_R_13_4991_0,6,4931
JAADXI010000987_5793_aligned_12_R_1_2769_1,6,2756
JAADXI010000126_32836_aligned_13_R_2_5144_10,6,5074
JAADXI010001399_6343_aligned_14_F_26_1451_1,6,1449
JAADXI010000498_5906_aligned_15_F_6_6466_12,6,6373
JAADXI010000012_60193_aligned_16_R_3_1950_2,6,1949
JAADXI010000541_6240_aligned_17_F_2_3681_14,6,3621
JAADXJ010000089_30183_aligned_0_F_2_5332_4,6,5293
JAADXJ010000117_24405_aligned_1_F_2_2709_20,6,2710
JAADXJ010000305_17549_aligned_2_F_3_1268_18,6,1277
JAADXJ010000387_15765_aligned_3_R_71_6774_1,6,6745
JAADXJ010002354_1528_aligned_4_F_3_1328_1,6,1304
JAADXJ010001162_4148_aligned_5_F_598_2274_9,6,2856
JAADXJ010001500_5980_aligned_6_R_27_1338_0,6,1344
JAADXJ010000768_1167_aligned_7_R_14_6790_0,6,6785
JAADXJ010000112_12910_aligned_8_F_0_3075_0,6,3039
JAADXJ010000031_37965_aligned_9_F_0_5236_0,6,5179
JAADXJ010000874_460_aligned_10_R_14_2791_7,6,2761
JAADXJ010000909_5659_aligned_11_R_4_3328_0,6,3301
JAADXJ010000505_5549_aligned_12_F_284_8291_210,6,8698
JAADXJ010000440_7110_aligned_13_R_3485_3675_1107,6,8228
JAADXJ010000189_5620_aligned_14_R_0_15778_0,6,15513
JAADXJ010000499_5247_aligned_15_F_601_1085_632,6,2303
JAADXJ010000134_35252_aligned_16_R_68_1457_229,6,1750
JAADXL010000673_3764_aligned_0_R_0_10649_0,6,10523
JAADXL010000338_20912_aligned_1_R_1_1510_0,6,1498
JAADXL010000009_56756_aligned_2_F_2359_11254_17,6,13510
JAADXL010001466_2006_aligned_3_R_0_1705_0,6,1674
JAADXL010001104_2187_aligned_4_F_1_2517_3,6,2457
JAADXL010000267_20367_aligned_5_F_2358_6608_368,6,9270
JAADXL010000214_16456_aligned_6_F_6_2730_15,6,2705
JAADXL010000430_24978_aligned_7_F_81_1741_27,6,1831
JAADXL010000305_21751_aligned_8_R_8_652_60,6,728
JAADXL010000010_16767_aligned_9_R_0_5308_0,6,5231
JAADXL010000678_12141_aligned_10_F_1158_2583_2,6,3706
JAADXL010000113_27400_aligned_11_R_6_6296_8,6,6240
JAADXL010000738_1985_aligned_12_F_4_5617_5,6,5579
JAADXL010000125_34593_aligned_13_R_16_2277_2,6,2276
JAADXL010000007_103369_aligned_14_R_1_1010_23,6,1031
JAADXL010000019_90967_aligned_15_F_1_2419_3,6,2412
JAADXL010001521_1088_aligned_16_F_5_3456_7,6,3386
JAADXL010000409_5672_aligned_17_R_0_4402_0,6,4356
JAADXM010000004_18188_aligned_0_R_7_6254_27,6,6227
JAADXM010000081_5540_aligned_1_R_17_2545_2,6,2554
JAADXM010000577_4028_aligned_2_F_2_4618_0,6,4583
JAADXM010000314_16996_aligned_3_R_13_2528_23,6,2544
JAADXM010001684_439_aligned_4_R_63_4284_255,6,4559
JAADXM010000699_5121_aligned_5_F_20_6497_28,6,6407
JAADXM010000043_40659_aligned_6_R_9_5446_0,6,5401
JAADXM010001217_1548_aligned_7_F_5_1666_47,6,1708
JAADXM010000059_34177_aligned_8_F_148_3703_0,6,3796
JAADXM010000262_20636_aligned_9_R_25_945_0,6,954
JAADXM010000514_3958_aligned_10_R_7_6627_3,6,6576
JAADXM010000051_31741_aligned_11_R_3_3748_1,6,3681
JAADXM010000766_1717_aligned_12_R_0_7112_0,6,7005
JAADXM010000426_8544_aligned_13_F_0_3633_0,6,3577
JAADXM010000010_55089_aligned_14_F_14_17504_0,6,17327
JAADXM010000009_82585_aligned_15_F_0_628_10,6,632
JAADXM010004188_596_aligned_16_R_15_393_2,6,404
JAADXM010002898_1836_aligned_17_F_57_1280_1,6,1317
JAADXK010000452_13995_aligned_0_F_4_6364_0,6,6278
JAADXK010000274_29288_aligned_1_R_110_1380_1,6,1466
JAADXK010000071_36735_aligned_2_R_31_4416_25,6,4415
JAADXK010000849_124_aligned_3_R_10_7693_6,6,7620
JAADXK010000050_45917_aligned_4_F_33_2833_0,6,2835
JAADXK010000823_4433_aligned_5_F_1_2808_1,6,2759
JAADXK010000728_5712_aligned_6_F_4_6019_5,6,5925
JAADXK010000295_13115_aligned_7_F_0_2545_0,6,2547
JAADXK010000675_2916_aligned_8_F_4_846_0,6,836
JAADXK010000940_6_aligned_9_F_0_5882_3,6,5814
JAADXK010000305_23414_aligned_10_F_48_2520_3,6,2552
JAADXK010000012_17966_aligned_11_F_10_5342_19,6,5254
JAADXK010000537_1380_aligned_12_F_1_2155_99,6,2210
JAADXK010000980_5431_aligned_13_F_3_3339_17,6,3310
JAADXK010000422_15651_aligned_14_R_0_1920_0,6,1908
JAADXK010001043_728_aligned_15_F_11_3935_11,6,3903
JAADXK010000172_23761_aligned_16_R_0_2341_0,6,2314
JAADXK010000996_8975_aligned_17_F_144_2759_2,6,2867
JAADXO010002093_2422_aligned_0_R_2_2634_2,6,2642
JAADXO010000276_3522_aligned_1_F_11_974_0,6,962
JAADXO010001379_4749_aligned_2_R_12_2630_7,6,2612
JAADXO010000402_3178_aligned_3_F_0_12472_0,6,12397
JAADXO010000078_19622_aligned_4_F_0_4416_0,6,4375
JAADXO010000875_3362_aligned_5_R_6_3853_8,6,3803
JAADXO010000690_7272_aligned_6_F_24_3393_5,6,3348
JAADXO010000733_7422_aligned_7_R_546_2285_8,6,2821
JAADXO010002723_290_aligned_8_R_17_2849_26,6,2848
JAADXO010000799_6163_aligned_9_R_0_4433_0,6,4382
JAADXO010000328_17645_aligned_10_R_5_1884_12,6,1883
JAADXO010001338_2226_aligned_11_F_1_2635_0,6,2599
JAADXO010000308_13490_aligned_12_R_15_6214_0,6,6118
JAADXO010000241_1761_aligned_13_R_31_4081_3,6,4007
JAADXO010001265_1113_aligned_14_R_0_1759_76,6,1823
JAADXO010003435_832_aligned_15_F_0_1251_0,6,1249
JAADXN010000070_32575_aligned_0_R_0_3608_0,6,3582
JAADXN010000026_9243_aligned_1_R_22_7901_0,6,7808
JAADXN010001837_1178_aligned_2_R_12_2007_3,6,2032
JAADXN010000391_10684_aligned_3_R_0_2353_0,6,2337
JAADXN010000360_17340_aligned_4_R_160_4886_63,6,5006
JAADXN010001108_100_aligned_5_F_11_2386_6,6,2367
JAADXN010000336_3973_aligned_6_R_25_3108_0,6,3069
JAADXN010000068_48137_aligned_7_F_5_3263_11,6,3261
JAADXN010000270_16542_aligned_8_R_21_890_55,6,970
JAADXN010000207_13000_aligned_9_R_24_1476_0,6,1490
JAADXN010000739_7163_aligned_10_F_0_2820_0,6,2804
JAADXN010000064_48922_aligned_11_R_2_1585_53,6,1610
JAADXN010000689_6527_aligned_12_R_0_1167_0,6,1149
JAADXN010000406_19070_aligned_13_R_33_3101_1,6,3127
JAADXN010000097_15858_aligned_14_R_5_4699_0,6,4648
JAADXN010000252_2901_aligned_15_F_4_3375_39,6,3418
JAADXN010000114_38920_aligned_16_R_7_6242_11,6,6221
JAADXN010000761_7248_aligned_17_R_15_2376_8,6,2397
JAADXS010000101_18830_aligned_0_F_19_9992_0,6,9862
JAADXS010000219_22205_aligned_1_F_10_2410_3,6,2369
JAADXS010000189_22337_aligned_2_R_19_6073_11,6,6084
JAADXS010000073_5797_aligned_3_F_11_4714_8,6,4673
JAADXS010000340_7578_aligned_4_F_142_2493_678,6,3261
JAADXS010000185_8337_aligned_5_R_1_5189_21,6,5098
JAADXS010000263_15597_aligned_6_F_10_3616_0,6,3627
JAADXS010000002_229078_aligned_7_R_36_2576_0,6,2593
JAADXS010000088_30715_aligned_8_F_14_1591_33,6,1641
JAADXS010000023_57496_aligned_9_F_13_3648_6,6,3640
JAADXS010000009_178527_aligned_10_F_16_2867_0,6,2830
JAADXS010000034_49130_aligned_11_F_13_2796_0,6,2765
JAADXS010000153_12252_aligned_12_R_56_4079_0,6,4084
JAADXS010000147_22434_aligned_13_R_3_5192_0,6,5168
JAADXS010000216_11460_aligned_14_R_6_2414_11,6,2407
JAADXS010000076_70988_aligned_15_R_0_6172_0,6,6152
JAADXS010000342_13561_aligned_16_F_6_5923_0,6,5853
JAADXS010000127_42785_aligned_17_F_8_3560_0,6,3560
JAADXQ010004309_36_aligned_0_F_0_2693_14,6,2667
JAADXQ010000122_24395_aligned_1_R_5_2689_2,6,2617
JAADXQ010000487_2672_aligned_2_R_0_2944_0,6,2940
JAADXQ010007837_656_aligned_3_R_0_1353_0,6,1322
JAADXQ010000189_721_aligned_4_F_1_3843_2,6,3736
JAADXQ010000502_1210_aligned_5_R_13_3735_10,6,3736
JAADXQ010001337_3062_aligned_6_F_192_1778_1,6,1938
JAADXQ010000886_1407_aligned_7_R_3656_2533_26,6,6156
JAADXQ010000030_1265_aligned_8_R_0_11106_4,6,10952
JAADXQ010003253_1741_aligned_9_F_0_2006_17,6,1970
JAADXQ010003448_978_aligned_10_R_15_2952_0,6,2919
JAADXQ010000002_101134_aligned_11_F_14_3451_0,6,3384
JAADXQ010000078_15771_aligned_12_F_15_8646_20,6,8540
JAADXQ010000204_2871_aligned_13_R_6_1885_17,6,1922
JAADXQ010000207_10325_aligned_14_F_1735_4416_2762,6,8801
JAADXQ010000274_11039_aligned_15_F_71_2571_11,6,2635
JAADXQ010000002_47176_aligned_16_R_0_4666_13,6,4648
JAADXQ010000276_6995_aligned_17_R_5_3109_45,6,3105
JAADXR010000013_152048_aligned_0_R_5_2122_28,6,2138
JAADXR010000010_123344_aligned_1_F_0_3635_0,6,3584
JAADXR010000151_18200_aligned_2_R_9_2687_9,6,2675
JAADXR010000063_18043_aligned_3_R_8_5894_23,6,5869
JAADXR010000933_3070_aligned_4_R_1_3665_0,6,3624
JAADXR010000135_33972_aligned_5_F_13_6769_30,6,6753
JAADXR010000033_45104_aligned_6_R_2020_5312_275,6,7502
JAADXR010000150_3613_aligned_7_R_30_1255_46,6,1313
JAADXR010000001_71544_aligned_8_R_3_12681_0,6,12567
JAADXR010000418_7201_aligned_9_F_0_3076_0,6,3035
JAADXR010000206_28144_aligned_10_R_0_6054_3,6,5984
JAADXR010000023_19187_aligned_11_F_40_4295_0,6,4256
JAADXR010000673_7690_aligned_12_R_1_2844_1,6,2795
JAADXR010000336_21946_aligned_13_R_1_6772_9,6,6753
JAADXR010001202_1075_aligned_14_F_22_3407_18,6,3420
JAADXR010000157_52466_aligned_15_F_0_4118_0,6,4078
JAADXR010000045_68474_aligned_16_R_21_1850_2,6,1858
JAADXR010000547_4541_aligned_17_F_4_3813_0,6,3719
JAADXU010000031_56267_aligned_0_R_0_5081_0,6,5008
JAADXU010000954_1671_aligned_1_R_13_1570_2,6,1576
JAADXU010000045_49746_aligned_2_R_9_2466_0,6,2469
JAADXU010000004_3679_aligned_3_R_40_3060_55,6,3110
JAADXU010000478_1329_aligned_4_F_31_2772_0,6,2731
JAADXU010000012_22247_aligned_5_F_0_1520_17,6,1502
JAADXU010000341_19037_aligned_6_R_1850_6617_530,6,8946
JAADXU010000128_5383_aligned_7_F_38_6390_0,6,6365
JAADXU010000480_6688_aligned_8_R_13_837_0,6,825
JAADXU010000234_32403_aligned_9_F_0_5462_0,6,5431
JAADXU010000228_29488_aligned_10_R_25_5973_1,6,5960
JAADXU010001766_94_aligned_11_F_1_1230_6,6,1198
JAADXU010000687_8320_aligned_12_R_8_2272_2,6,2254
JAADXU010000204_27831_aligned_13_R_0_760_0,6,752
JAADXU010000455_17645_aligned_14_F_60_353_203,6,622
JAADXU010000160_24196_aligned_15_F_2_3401_27,6,3432
JAADXU010000185_38316_aligned_16_R_0_5662_0,6,5580
JAADXW010000364_11453_aligned_0_F_7_3218_0,6,3144
JAADXW010001750_1226_aligned_1_R_10_5040_137,6,5130
JAADXW010000763_3980_aligned_2_F_1112_498_539,6,2168
JAADXW010002158_2340_aligned_3_R_1_2568_29,6,2590
JAADXW010001058_10494_aligned_4_F_12_1937_0,6,1885
JAADXW010001400_4793_aligned_5_F_40_4427_1,6,4388
JAADXW010000033_20437_aligned_6_R_0_4902_0,6,4782
JAADXW010000568_7282_aligned_7_F_13_3462_6,6,3478
JAADXW010000298_11380_aligned_8_R_6_6238_24,6,6177
JAADXW010000055_28400_aligned_9_F_1_7149_11,6,7040
JAADXW010000937_506_aligned_10_R_61_5250_1,6,5231
JAADXW010000698_1319_aligned_11_R_6_2657_0,6,2648
JAADXW010000237_20594_aligned_12_F_9_4373_7,6,4338
JAADXW010000092_2770_aligned_13_R_2_5566_23,6,5549
JAADXW010000810_9809_aligned_14_F_10_3334_16,6,3327
JAADXW010001563_2352_aligned_15_R_9_2064_16,6,2025
JAADXW010000159_1479_aligned_16_R_11_4577_3,6,4549
JAADXX010000211_14970_aligned_0_F_42_4306_16,6,4311
JAADXX010000175_13622_aligned_1_R_0_3057_0,6,3022
JAADXX010000347_21650_aligned_2_F_7_4322_17,6,4351
JAADXX010000224_1739_aligned_3_F_13_26997_0,6,26778
JAADXX010001244_4486_aligned_4_F_0_2012_0,6,1955
JAADXX010000170_28951_aligned_5_R_1_1018_14,6,1013
JAADXX010000270_27711_aligned_6_R_34_3842_7,6,3817
JAADXX010000451_9736_aligned_7_R_0_2586_0,6,2575
JAADXX010000142_35438_aligned_8_F_8_9171_34,6,9114
JAADXX010000081_11139_aligned_9_F_0_3292_0,6,3263
JAADXX010000537_9057_aligned_10_F_78_9563_0,6,9530
JAADXX010000358_2442_aligned_11_F_3_5114_45,6,5111
JAADXX010001000_4534_aligned_12_F_1_3249_13,6,3210
JAADXX010000055_35321_aligned_13_R_0_4282_0,6,4249
JAADXX010000740_5656_aligned_14_R_281_2221_3,6,2460
JAADXX010000373_18490_aligned_15_F_3_3128_11,6,3073
JAADXX010000052_6410_aligned_16_R_10_2603_83,6,2675
JAADXX010000006_23597_aligned_17_F_77_14990_1,6,14925
JAADXZ010000130_3255_aligned_0_F_0_3576_0,6,3544
JAADXZ010000176_8112_aligned_1_R_1_4547_1,6,4483
JAADXZ010003073_1544_aligned_2_F_5_379_4,6,388
JAADXZ010000553_12962_aligned_3_F_32_1788_0,6,1795
JAADXZ010000030_64283_aligned_4_R_6_5341_1,6,5256
JAADXZ010000386_20419_aligned_5_R_0_2931_0,6,2849
JAADXZ010000068_36629_aligned_6_F_0_5792_0,6,5669
JAADXZ010000096_27214_aligned_7_R_10_2836_38,6,2874
JAADXZ010000539_1301_aligned_8_R_105_1150_459,6,1706
JAADXZ010000241_4163_aligned_9_R_0_12948_0,6,12821
JAADXZ010000634_323_aligned_10_F_1_9456_2,6,9354
JAADXZ010000002_3453_aligned_11_F_0_2054_0,6,2037
JAADXZ010000466_1165_aligned_12_F_0_2989_0,6,2960
JAADXZ010000012_59775_aligned_13_F_0_5093_0,6,4987
JAADXZ010000944_5981_aligned_14_F_0_802_0,6,807
JAADXZ010001124_1773_aligned_15_F_7_2980_9,6,2964
JAADXZ010000239_5616_aligned_16_F_10_5340_0,6,5263
JAADXZ010000156_18250_aligned_17_F_1_1675_0,6,1660
JAADXY010000473_4741_aligned_0_R_0_1861_0,6,1821
JAADXY010000636_5859_aligned_1_R_0_3019_0,6,2983
JAADXY010000140_23836_aligned_2_F_7_4405_9,6,4344
JAADXY010001031_5327_aligned_3_F_1_1961_0,6,1942
JAADXY010001186_5249_aligned_4_F_35_2918_0,6,2911
JAADXY010000635_5085_aligned_5_F_107_3483_1,6,3528
JAADXY010001629_1192_aligned_6_F_11_1475_28,6,1491
JAADXY010000061_44865_aligned_7_F_24_3237_20,6,3248
JAADXY010000003_94857_aligned_8_R_0_223_0,6,230
JAADXY010001539_1860_aligned_9_R_0_3785_0,6,3785
JAADXY010001271_2728_aligned_10_R_1_1582_0,6,1570
JAADXY010000721_5797_aligned_11_R_0_1471_0,6,1424
JAADXY010000150_13827_aligned_12_F_7_5745_0,6,5690
JAADXY010000038_56932_aligned_13_R_0_2076_0,6,2055
JAADXY010000026_18661_aligned_14_R_9_3819_1,6,3784
JAADXY010000491_18675_aligned_15_F_0_1860_0,6,1843
JAADXY010000074_34022_aligned_16_R_4_2215_33,6,2256
JAADXY010000704_7932_aligned_17_F_10_2925_6,6,2884
JAADYB010000290_9594_aligned_0_R_1_7568_35,6,7444
JAADYB010000965_6972_aligned_1_F_0_3400_0,6,3342
JAADYB010000096_30099_aligned_2_R_42_2602_0,6,2604
JAADYB010000681_5589_aligned_3_R_10_5128_0,6,5061
JAADYB010000386_13356_aligned_4_R_0_1346_0,6,1350
JAADYB010000565_4861_aligned_5_F_63_5086_0,6,5055
JAADYB010000581_11055_aligned_6_F_18_2196_18,6,2244
JAADYB010000041_44619_aligned_7_R_79_2058_1,6,2094
JAADYB010001005_2040_aligned_8_F_5_1901_3,6,1869
JAADYB010001176_2529_aligned_9_F_0_801_0,6,799
JAADYB010000990_2315_aligned_10_R_6_3078_11,6,3048
JAADYB010000412_15828_aligned_11_F_2_3553_1,6,3517
JAADYB010000572_9343_aligned_12_R_8_7286_12,6,7210
JAADYB010000437_9608_aligned_13_F_1_9826_0,6,9674
JAADYB010000299_16884_aligned_14_R_30_5888_0,6,5841
JAADYB010000011_16477_aligned_15_R_7_2836_22,6,2786
JAADYB010000363_1295_aligned_16_R_174_5582_0,6,5685
JAADYB010000026_27854_aligned_17_F_1_5190_0,6,5144
JAADYG010000166_6225_aligned_0_F_14_5239_0,6,5184
JAADYG010000234_31135_aligned_1_R_2345_5762_2469,6,10450
JAADYG010000587_5558_aligned_2_R_287_4411_3279,6,7914
JAADYG010000745_9150_aligned_3_R_18_3437_0,6,3379
JAADYG010000537_2439_aligned_4_F_1_3263_5,6,3228
JAADYG010000065_14499_aligned_5_R_29_2458_5,6,2462
JAADYG010000913_3221_aligned_6_R_1_3043_0,6,2957
JAADYG010001041_4280_aligned_7_F_0_1844_6,6,1869
JAADYG010000099_938_aligned_8_R_90_4188_46,6,4275
JAADYG010000710_3555_aligned_9_R_27_7995_0,6,7941
JAADYG010000017_17922_aligned_10_F_118_2701_39,6,2832
JAADYG010000581_15885_aligned_11_R_15_2743_0,6,2706
JAADYG010000394_17148_aligned_12_R_48_6248_1,6,6225
JAADYG010000598_7270_aligned_13_F_2_9578_11,6,9461
JAADYG010000278_20930_aligned_14_F_1_4255_5,6,4188
JAADYG010000262_8425_aligned_15_F_29_4069_0,6,4050
JAADYG010000594_509_aligned_16_F_1_5159_2,6,5034
JAADYG010000383_7555_aligned_17_R_3_4789_3,6,4737
JAADYH010000091_31560_aligned_0_F_53_2983_3,6,3067
JAADYH010000691_7794_aligned_1_R_0_3840_0,6,3778
JAADYH010000025_20668_aligned_2_R_0_9947_1,6,9791
JAADYH010000041_40859_aligned_3_R_3_6025_3,6,5890
JAADYH010000010_29142_aligned_4_R_0_1891_4,6,1881
JAADYH010001150_2382_aligned_5_F_0_614_10,6,606
JAADYH010000102_22869_aligned_6_F_2_4727_0,6,4652
JAADYH010000027_5303_aligned_7_R_0_5877_0,6,5784
JAADYH010000204_2577_aligned_8_R_2_3276_48,6,3257
JAADYH010000574_4486_aligned_9_R_3_5085_0,6,4991
JAADYH010001244_3610_aligned_10_R_2_2358_0,6,2318
JAADYH010000025_47567_aligned_11_F_1_2676_6,6,2606
JAADYH010000803_10078_aligned_12_R_0_3063_0,6,3042
JAADYH010000112_30634_aligned_13_F_86_5783_40,6,5852
JAADYH010000359_11467_aligned_14_F_0_4209_0,6,4134
JAADYH010000049_34567_aligned_15_F_1_4951_0,6,4950
JAADYH010001464_2069_aligned_16_R_1_2269_3,6,2282
JAADYH010000014_42574_aligned_17_F_20_848_1,6,828
JAADYC010000957_8410_aligned_0_R_16_1264_0,6,1275
JAADYC010000426_4534_aligned_1_F_0_1847_0,6,1805
JAADYC010000220_21822_aligned_2_F_1956_7290_419,6,9669
JAADYC010000028_48339_aligned_3_F_50_1673_0,6,1723
JAADYC010000198_14595_aligned_4_R_27_7235_1,6,7222
JAADYC010000041_3607_aligned_5_R_0_4864_0,6,4769
JAADYC010000687_10328_aligned_6_R_53_1524_4,6,1583
JAADYC010000178_7012_aligned_7_R_18_5137_2,6,5069
JAADYC010000072_19746_aligned_8_R_12_4104_0,6,4051
JAADYC010000193_11293_aligned_9_F_2489_1150_21,6,3662
JAADYC010000096_18542_aligned_10_F_32_4803_15,6,4783
JAADYC010000363_17135_aligned_11_R_1_4096_3,6,4063
JAADYC010000108_686_aligned_12_R_17_1985_13,6,2011
JAADYC010000276_13411_aligned_13_F_18_3224_0,6,3169
JAADYC010000153_3489_aligned_14_F_5_10263_0,6,10178
JAADYC010001195_7374_aligned_15_R_0_703_0,6,680
JAADYC010001290_503_aligned_16_R_253_3357_298,6,3816
JAADYC010000328_16474_aligned_17_F_26_1246_20,6,1274
JAADYF010001429_2084_aligned_0_F_12_1671_7,6,1664
JAADYF010000190_23222_aligned_1_F_13_2958_6,6,2903
JAADYF010000387_12932_aligned_2_F_1_5754_2,6,5717
JAADYF010000099_28169_aligned_3_F_0_488_0,6,490
JAADYF010000001_35380_aligned_4_F_0_4193_0,6,4125
JAADYF010000096_28451_aligned_5_R_20_5910_11,6,5881
JAADYF010000180_6879_aligned_6_F_81_6935_669,6,7547
JAADYF010000122_4288_aligned_7_F_1_484_1,6,477
JAADYF010000155_23773_aligned_8_R_15_4538_16,6,4532
JAADYF010000509_1302_aligned_9_F_9_8105_8,6,8077
JAADYF010000038_28464_aligned_10_R_23_5306_3,6,5202
JAADYF010000095_37390_aligned_11_R_20_5552_6,6,5575
JAADYF010000719_10571_aligned_12_F_36_3722_16,6,3705
JAADYF010000134_33443_aligned_13_R_2_2615_30,6,2632
JAADYF010000178_1492_aligned_14_R_12_5699_5,6,5690
JAADYF010001889_1936_aligned_15_F_11_1545_0,6,1512
JAADYF010000374_11462_aligned_16_F_1_5021_5,6,4977
JAADYF010000602_11946_aligned_17_R_0_5165_5,6,5066
JAADYI010000114_8392_aligned_0_R_0_8620_3,6,8458
JAADYI010000285_6437_aligned_1_F_265_9650_154,6,9927
JAADYI010000313_3119_aligned_2_R_80_626_25,6,718
JAADYI010001240_2908_aligned_3_R_11_3056_1,6,3050
JAADYI010001130_2188_aligned_4_R_10_1655_3,6,1633
JAADYI010000639_6562_aligned_5_R_53_1319_38,6,1378
JAADYI010001081_465_aligned_6_F_24_4834_11,6,4808
JAADYI010000745_9397_aligned_7_R_1_1812_39,6,1855
JAADYI010000037_22012_aligned_8_R_0_1774_1,6,1746
JAADYI010000081_4702_aligned_9_R_186_11780_14,6,11875
JAADYI010000532_10100_aligned_10_F_425_4608_2872,6,7792
JAADYI010001285_278_aligned_11_R_17_6405_5,6,6284
JAADYI010000362_13070_aligned_12_R_1_3059_0,6,3038
JAADYI010000072_7760_aligned_13_F_0_2488_0,6,2445
JAADYI010000362_22_aligned_14_R_5_19380_23,6,19166
JAADYI010000735_1150_aligned_15_F_10_9671_0,6,9582
JAADYI010000838_1674_aligned_16_R_0_8360_0,6,8255
JAADYI010002009_861_aligned_17_R_15_338_13,6,364
JAADYJ010000562_25_aligned_0_F_0_9993_1,6,9902
JAADYJ010000547_11881_aligned_1_R_123_4768_376,6,5194
JAADYJ010000583_6803_aligned_2_F_0_9216_0,6,9087
JAADYJ010001401_1290_aligned_3_F_1_1648_7,6,1623
JAADYJ010000015_27464_aligned_4_R_1_4759_2,6,4711
JAADYJ010000774_7506_aligned_5_F_1_3074_1,6,3058
JAADYJ010000716_7718_aligned_6_R_3_3505_0,6,3442
JAADYJ010000215_15135_aligned_7_R_0_9239_0,6,9096
JAADYJ010000341_17117_aligned_8_R_0_3980_0,6,3952
JAADYJ010000067_33193_aligned_9_F_7_4441_7,6,4393
JAADYJ010000428_17571_aligned_10_F_31_3020_26,6,3004
JAADYJ010000319_13535_aligned_11_F_77_2131_2,6,2221
JAADYJ010000983_319_aligned_12_R_16_4959_12,6,4908
JAADYJ010000302_16692_aligned_13_F_0_1340_59,6,1382
JAADYJ010000241_4190_aligned_14_F_1_4524_4,6,4517
JAADYJ010000919_7975_aligned_15_F_13_4089_1,6,4094
JAADYJ010001140_8784_aligned_16_F_0_1582_0,6,1558
JAADYJ010002085_3871_aligned_17_R_12_678_9,6,688
JAADYK010000535_10338_aligned_0_R_48_415_133,6,584
JAADYK010001877_1749_aligned_1_F_0_5011_0,6,4918
JAADYK010000139_9768_aligned_2_F_12_3698_5,6,3665
JAADYK010000395_13179_aligned_3_F_18_3585_50,6,3601
JAADYK010000418_14294_aligned_4_R_22_5343_10,6,5296
